GIS건물통합식별번호,고유번호,법정동코드,법정동명,특수지구분코드,특수지구분명,지번,건물식별번호,집합건물구분코드,집합건물구분,대장종류코드,대장종류,건물명,건물동명,건물연면적,건축물구조코드,건축물구조명,주요용도코드,주요용도명,건물높이,지상층수,지하층수,허가일자,사용승인일자,건물연령,연령대구분코드,연령대구분명,연령대5계급코드,연령대5계급명,데이터기준일자,원천시도시군구코드
1985169043234363770800000000,2818510100101160002,2818510100,인천광역시 연수구 옥련동,1,일반,116-2,10571608,1,일반건축물,2,일반건축물대장,,"",92.550000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169151734363311300000000,2818510100101160010,2818510100,인천광역시 연수구 옥련동,1,일반,116-10,10571609,1,일반건축물,2,일반건축물대장,,"",144.280000000,11,벽돌구조,01000,단독주택,0.000000000,2,0,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
2000169048884362932200000000,2818510100101160012,2818510100,인천광역시 연수구 옥련동,1,일반,116-12,10571610,1,일반건축물,2,일반건축물대장,,"",800.360000000,21,철근콘크리트구조,01000,단독주택,11.600000000,4,0,1999-08-30,2000-02-14,27,03,20대,030,30세미만,2026-08-05,28185
1985169038564363663400000000,2818510100101160013,2818510100,인천광역시 연수구 옥련동,1,일반,116-13,10571611,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169044934363342200000000,2818510100101160016,2818510100,인천광역시 연수구 옥련동,1,일반,116-16,10571613,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169052084363461800000000,2818510100101160017,2818510100,인천광역시 연수구 옥련동,1,일반,116-17,10571614,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169058214363603400000000,2818510100101160018,2818510100,인천광역시 연수구 옥련동,1,일반,116-18,10571615,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169063384363723300000000,2818510100101160019,2818510100,인천광역시 연수구 옥련동,1,일반,116-19,10571616,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1996169075944363796700000000,2818510100101160021,2818510100,인천광역시 연수구 옥련동,1,일반,116-21,10571617,1,일반건축물,2,일반건축물대장,,,618.900000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.500000000,3,1,1995-07-13,1996-06-10,31,04,30대,035,35세미만,2026-08-05,28185
1985169074054363673600000000,2818510100101160022,2818510100,인천광역시 연수구 옥련동,1,일반,116-22,10571618,1,일반건축물,2,일반건축물대장,,"",102.850000000,11,벽돌구조,01000,단독주택,3.600000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169068384363550300000000,2818510100101160023,2818510100,인천광역시 연수구 옥련동,1,일반,116-23,10571619,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169062804363420800000000,2818510100101160024,2818510100,인천광역시 연수구 옥련동,1,일반,116-24,10571620,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169057084363293300000000,2818510100101160025,2818510100,인천광역시 연수구 옥련동,1,일반,116-25,10571621,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169051624363165800000000,2818510100101160026,2818510100,인천광역시 연수구 옥련동,1,일반,116-26,10571622,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169079434363257300000000,2818510100101160029,2818510100,인천광역시 연수구 옥련동,1,일반,116-29,10571624,1,일반건축물,2,일반건축물대장,,"",119.970000000,11,벽돌구조,03000,제1종근린생활시설,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169084514363376000000000,2818510100101160030,2818510100,인천광역시 연수구 옥련동,1,일반,116-30,10571625,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169089464363493600000000,2818510100101160031,2818510100,인천광역시 연수구 옥련동,1,일반,116-31,10571626,1,일반건축물,2,일반건축물대장,,"",106.270000000,11,벽돌구조,01000,단독주택,5.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169095004363616900000000,2818510100101160032,2818510100,인천광역시 연수구 옥련동,1,일반,116-32,10571627,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
2002169098194363721200000000,2818510100101160033,2818510100,인천광역시 연수구 옥련동,1,일반,116-33,10571628,1,일반건축물,2,일반건축물대장,,"",339.270000000,21,철근콘크리트구조,01000,단독주택,12.300000000,4,0,2001-09-10,2002-04-08,25,03,20대,030,30세미만,2026-08-05,28185
2000169110834363671900000000,2818510100101160034,2818510100,인천광역시 연수구 옥련동,1,일반,116-34,10571629,1,일반건축물,2,일반건축물대장,,"",387.650000000,21,철근콘크리트구조,03000,제1종근린생활시설,13.200000000,4,1,1998-04-27,2000-06-03,27,03,20대,030,30세미만,2026-08-05,28185
1985169105444363569200000000,2818510100101160035,2818510100,인천광역시 연수구 옥련동,1,일반,116-35,10571630,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169100284363449800000000,2818510100101160036,2818510100,인천광역시 연수구 옥련동,1,일반,116-36,10571631,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169095164363332200000000,2818510100101160037,2818510100,인천광역시 연수구 옥련동,1,일반,116-37,10571632,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169084904363092400000000,2818510100101160039,2818510100,인천광역시 연수구 옥련동,1,일반,116-39,10571633,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169105374363027200000000,2818510100101160041,2818510100,인천광역시 연수구 옥련동,1,일반,116-41,10571634,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169110394363140400000000,2818510100101160042,2818510100,인천광역시 연수구 옥련동,1,일반,116-42,10571635,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169115524363258600000000,2818510100101160043,2818510100,인천광역시 연수구 옥련동,1,일반,116-43,10571636,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169120354363369000000000,2818510100101160044,2818510100,인천광역시 연수구 옥련동,1,일반,116-44,10571637,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169125254363485300000000,2818510100101160045,2818510100,인천광역시 연수구 옥련동,1,일반,116-45,10571638,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1997169134754363409200000000,2818510100101160048,2818510100,인천광역시 연수구 옥련동,1,일반,116-48,10571641,1,일반건축물,2,일반건축물대장,,"",103.220000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1997-10-09,1997-11-20,30,04,30대,035,35세미만,2026-08-05,28185
1985169128944363280900000000,2818510100101160049,2818510100,인천광역시 연수구 옥련동,1,일반,116-49,10571642,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
2003169124304363132100000000,2818510100101160050,2818510100,인천광역시 연수구 옥련동,1,일반,116-50,10571643,1,일반건축물,2,일반건축물대장,,"",137.990000000,21,철근콘크리트구조,01000,단독주택,8.500000000,2,0,2002-10-10,2003-04-09,24,03,20대,025,25세미만,2026-08-05,28185
1985169145134363063700000000,2818510100101160053,2818510100,인천광역시 연수구 옥련동,1,일반,116-53,10571646,1,일반건축물,2,일반건축물대장,,"",80.400000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169065304362783400000000,2818510100101160057,2818510100,인천광역시 연수구 옥련동,1,일반,116-57,10571647,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169070564362902700000000,2818510100101160058,2818510100,인천광역시 연수구 옥련동,1,일반,116-58,10571648,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169154884363007700000000,2818510100101160063,2818510100,인천광역시 연수구 옥련동,1,일반,116-63,10571652,1,일반건축물,2,일반건축물대장,,"",96.870000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1985169138994362947800000000,2818510100101160064,2818510100,인천광역시 연수구 옥련동,1,일반,116-64,10571653,1,일반건축물,2,일반건축물대장,,"",80.400000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1981-05-27,1985-02-02,42,05,40대,045,45세미만,2026-08-05,28185
1987169024124363318200000000,2818510100101180008,2818510100,인천광역시 연수구 옥련동,1,일반,118-8,10571655,1,일반건축물,2,일반건축물대장,,"",881.290000000,21,철근콘크리트구조,04000,제2종근린생활시설,12.700000000,3,1,1985-08-14,1987-01-22,40,05,40대,045,45세미만,2026-08-05,28185
1991168912324362943400000000,2818510100101200009,2818510100,인천광역시 연수구 옥련동,1,일반,120-9,10571656,1,일반건축물,2,일반건축물대장,,"",290.920000000,21,철근콘크리트구조,03000,제1종근린생활시설,0.000000000,3,1,1990-10-11,1991-09-28,36,04,30대,040,40세미만,2026-08-05,28185
1989168882274362929000000000,2818510100101230002,2818510100,인천광역시 연수구 옥련동,1,일반,123-2,10571658,1,일반건축물,2,일반건축물대장,,"",115.940000000,11,벽돌구조,01000,단독주택,0.000000000,1,1,1988-05-17,1989-05-25,38,04,30대,040,40세미만,2026-08-05,28185
2002168861754362794200000000,2818510100101240001,2818510100,인천광역시 연수구 옥련동,1,일반,124-1,10571659,1,일반건축물,2,일반건축물대장,,"",441.560000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.200000000,4,0,2002-04-04,2002-10-23,25,03,20대,030,30세미만,2026-08-05,28185
2001168855764362560700000000,2818510100101260001,2818510100,인천광역시 연수구 옥련동,1,일반,126-1,10571660,1,일반건축물,2,일반건축물대장,,"",1530.490000000,21,철근콘크리트구조,04000,제2종근린생활시설,25.600000000,8,0,2000-06-09,2001-03-31,26,03,20대,030,30세미만,2026-08-05,28185
1997168888664362710100000000,2818510100101270004,2818510100,인천광역시 연수구 옥련동,1,일반,127-4,10571661,1,일반건축물,2,일반건축물대장,,"",999.880000000,21,철근콘크리트구조,03000,제1종근린생활시설,16.300000000,5,1,1997-07-11,1997-12-12,30,04,30대,035,35세미만,2026-08-05,28185
2002168933684362607900000000,2818510100101310000,2818510100,인천광역시 연수구 옥련동,1,일반,131,10571663,1,일반건축물,2,일반건축물대장,,"",564.310000000,21,철근콘크리트구조,01000,단독주택,10.600000000,4,0,2001-07-23,2002-05-10,25,03,20대,030,30세미만,2026-08-05,28185
2002168954474362719100000000,2818510100101310003,2818510100,인천광역시 연수구 옥련동,1,일반,131-3,10571665,1,일반건축물,2,일반건축물대장,,"",522.210000000,21,철근콘크리트구조,01000,단독주택,10.400000000,3,1,2001-09-24,2002-04-25,25,03,20대,030,30세미만,2026-08-05,28185
2002168947914362555400000000,2818510100101310004,2818510100,인천광역시 연수구 옥련동,1,일반,131-4,10571666,1,일반건축물,2,일반건축물대장,,"",546.750000000,21,철근콘크리트구조,01000,단독주택,11.800000000,4,0,2001-07-23,2002-05-06,25,03,20대,030,30세미만,2026-08-05,28185
1997168893624362439800000000,2818510100101330001,2818510100,인천광역시 연수구 옥련동,1,일반,133-1,10571668,1,일반건축물,2,일반건축물대장,,"",493.990000000,21,철근콘크리트구조,04000,제2종근린생활시설,10.700000000,3,1,1997-01-21,1997-07-11,30,04,30대,035,35세미만,2026-08-05,28185
1997168909034362400400000000,2818510100101330004,2818510100,인천광역시 연수구 옥련동,1,일반,133-4,10571669,1,일반건축물,2,일반건축물대장,,"",640.640000000,21,철근콘크리트구조,04000,제2종근린생활시설,10.500000000,3,1,1997-01-21,1997-07-11,30,04,30대,035,35세미만,2026-08-05,28185
2007168894904362197600000000,2818510100101330005,2818510100,인천광역시 연수구 옥련동,1,일반,133-5,10571670,1,일반건축물,2,일반건축물대장,도담주택,"",655.600000000,21,철근콘크리트구조,01000,단독주택,9.400000000,3,1,1997-01-21,2007-06-05,20,03,20대,025,25세미만,2026-08-05,28185
2000168806034362206000000000,2818510100101370001,2818510100,인천광역시 연수구 옥련동,1,일반,137-1,10571677,1,일반건축물,2,일반건축물대장,,,751.440000000,21,철근콘크리트구조,04000,제2종근린생활시설,14.000000000,4,0,1999-11-03,2000-06-20,27,03,20대,030,30세미만,2026-08-05,28185
2002168860324362141200000000,2818510100101390001,2818510100,인천광역시 연수구 옥련동,1,일반,139-1,10571678,1,일반건축물,2,일반건축물대장,,"",297.180000000,21,철근콘크리트구조,01000,단독주택,9.200000000,3,0,2001-10-13,2002-02-02,25,03,20대,030,30세미만,2026-08-05,28185
2003168837274362119400000000,2818510100101390002,2818510100,인천광역시 연수구 옥련동,1,일반,139-2,10571679,1,일반건축물,2,일반건축물대장,,"",914.460000000,21,철근콘크리트구조,04000,제2종근린생활시설,17.500000000,4,0,2003-04-21,2003-10-13,24,03,20대,025,25세미만,2026-08-05,28185
2002168879114362079100000000,2818510100101390009,2818510100,인천광역시 연수구 옥련동,1,일반,139-9,10571680,1,일반건축물,2,일반건축물대장,,"",388.260000000,21,철근콘크리트구조,01000,단독주택,9.100000000,3,0,2001-10-13,2002-02-02,25,03,20대,030,30세미만,2026-08-05,28185
1998168821324362675300000000,2818510100101430001,2818510100,인천광역시 연수구 옥련동,1,일반,143-1,10571681,1,일반건축물,2,일반건축물대장,,"",682.950000000,21,철근콘크리트구조,06000,종교시설,0.000000000,4,1,1997-02-28,1998-01-03,29,03,20대,030,30세미만,2026-08-05,28185
2001168794834362686700000000,2818510100101430003,2818510100,인천광역시 연수구 옥련동,1,일반,143-3,10571682,1,일반건축물,2,일반건축물대장,,"",653.600000000,21,철근콘크리트구조,01000,단독주택,10.400000000,3,1,2001-06-07,2001-11-20,26,03,20대,030,30세미만,2026-08-05,28185
1985168809804362591900000000,2818510100101430004,2818510100,인천광역시 연수구 옥련동,1,일반,143-4,10571683,1,일반건축물,2,일반건축물대장,,"",94.390000000,12,블록구조,04000,제2종근린생활시설,0.000000000,1,0,"",1985-06-29,42,05,40대,045,45세미만,2026-08-05,28185
2001168804944362724100000000,2818510100101430012,2818510100,인천광역시 연수구 옥련동,1,일반,143-12,10571685,1,일반건축물,2,일반건축물대장,,"",518.370000000,21,철근콘크리트구조,01000,단독주택,10.400000000,3,1,2001-06-01,2001-12-27,26,03,20대,030,30세미만,2026-08-05,28185
2002168750474362911400000000,2818510100101460002,2818510100,인천광역시 연수구 옥련동,1,일반,146-2,10571688,1,일반건축물,2,일반건축물대장,,"",1088.860000000,21,철근콘크리트구조,01000,단독주택,15.300000000,5,1,2001-08-24,2002-02-04,25,03,20대,030,30세미만,2026-08-05,28185
2002168728334362965300000000,2818510100101460007,2818510100,인천광역시 연수구 옥련동,1,일반,146-7,10571689,1,일반건축물,2,일반건축물대장,,"",1085.580000000,21,철근콘크리트구조,01000,단독주택,16.460000000,5,1,2001-07-02,2002-01-17,25,03,20대,030,30세미만,2026-08-05,28185
2001168746214363133400000000,2818510100101480000,2818510100,인천광역시 연수구 옥련동,1,일반,148,10571691,1,일반건축물,2,일반건축물대장,,"",1069.430000000,21,철근콘크리트구조,01000,단독주택,14.300000000,5,0,2001-04-24,2001-09-21,26,03,20대,030,30세미만,2026-08-05,28185
2000168717634363197800000000,2818510100101490000,2818510100,인천광역시 연수구 옥련동,1,일반,149,10571692,1,일반건축물,2,일반건축물대장,,"",221.160000000,21,철근콘크리트구조,01000,단독주택,11.000000000,3,1,2000-04-24,2000-07-25,27,03,20대,030,30세미만,2026-08-05,28185
2002168782084362247800000000,2818510100101590001,2818510100,인천광역시 연수구 옥련동,1,일반,159-1,10571696,1,일반건축물,2,일반건축물대장,,"",333.000000000,21,철근콘크리트구조,04000,제2종근린생활시설,9.900000000,2,0,2001-09-26,2002-03-08,25,03,20대,030,30세미만,2026-08-05,28185
2003168767514362242900000000,2818510100101590004,2818510100,인천광역시 연수구 옥련동,1,일반,159-4,10571697,1,일반건축물,2,일반건축물대장,,"",260.390000000,21,철근콘크리트구조,01000,단독주택,8.900000000,3,0,2003-07-11,2003-11-11,24,03,20대,025,25세미만,2026-08-05,28185
2006168782544362030600000000,2818510100101590008,2818510100,인천광역시 연수구 옥련동,1,일반,159-8,10571698,1,일반건축물,2,일반건축물대장,,"",122.400000000,21,철근콘크리트구조,04000,제2종근린생활시설,7.900000000,2,0,2006-02-22,2006-05-23,21,03,20대,025,25세미만,2026-08-05,28185
2002168771754362022100000000,2818510100101590010,2818510100,인천광역시 연수구 옥련동,1,일반,159-10,10571699,1,일반건축물,2,일반건축물대장,,"",285.640000000,21,철근콘크리트구조,01000,단독주택,12.700000000,4,0,2001-07-19,2002-07-15,25,03,20대,030,30세미만,2026-08-05,28185
2002168709834362383800000000,2818510100101670000,2818510100,인천광역시 연수구 옥련동,1,일반,167,10571702,1,일반건축물,2,일반건축물대장,동아오피스텔 1동,"",1240.220000000,21,철근콘크리트구조,14000,업무시설,14.000000000,6,0,2002-03-29,2002-08-16,25,03,20대,030,30세미만,2026-08-05,28185
2004168680874362777600000000,2818510100101700013,2818510100,인천광역시 연수구 옥련동,1,일반,170-13,10571703,1,일반건축물,2,일반건축물대장,성암교회,B동,974.370000000,21,철근콘크리트구조,11000,노유자시설,13.900000000,3,1,2004-02-24,2004-12-29,23,03,20대,025,25세미만,2026-08-05,28185
1996168688994362962900000000,2818510100101700013,2818510100,인천광역시 연수구 옥련동,1,일반,170-13,10571704,1,일반건축물,2,일반건축물대장,성암교회,A동,943.840000000,21,철근콘크리트구조,06000,종교시설,21.010000000,4,2,1995-10-02,1996-09-24,31,04,30대,035,35세미만,2026-08-05,28185
2001168644134362657300000000,2818510100101710001,2818510100,인천광역시 연수구 옥련동,1,일반,171-1,10571705,1,일반건축물,2,일반건축물대장,,"",700.820000000,21,철근콘크리트구조,01000,단독주택,10.400000000,4,0,2001-01-17,2001-12-04,26,03,20대,030,30세미만,2026-08-05,28185
1999168627834362589200000000,2818510100101710012,2818510100,인천광역시 연수구 옥련동,1,일반,171-12,10571707,1,일반건축물,2,일반건축물대장,,"",767.930000000,21,철근콘크리트구조,04000,제2종근린생활시설,12.400000000,3,1,1998-10-16,1999-12-17,28,03,20대,030,30세미만,2026-08-05,28185
2001168661324362660300000000,2818510100101710025,2818510100,인천광역시 연수구 옥련동,1,일반,171-25,10571708,1,일반건축물,2,일반건축물대장,,"",824.670000000,21,철근콘크리트구조,01000,단독주택,10.800000000,4,0,2001-01-17,2001-10-13,26,03,20대,030,30세미만,2026-08-05,28185
2001168657694362438100000000,2818510100101710026,2818510100,인천광역시 연수구 옥련동,1,일반,171-26,10571709,1,일반건축물,2,일반건축물대장,,"",553.840000000,21,철근콘크리트구조,01000,단독주택,10.000000000,4,0,2001-01-17,2001-10-13,26,03,20대,030,30세미만,2026-08-05,28185
2001168642564362465700000000,2818510100101710028,2818510100,인천광역시 연수구 옥련동,1,일반,171-28,10571710,1,일반건축물,2,일반건축물대장,,"",517.800000000,21,철근콘크리트구조,01000,단독주택,11.000000000,4,0,2001-01-17,2001-12-04,26,03,20대,030,30세미만,2026-08-05,28185
2002168565134362806400000000,2818510100101720002,2818510100,인천광역시 연수구 옥련동,1,일반,172-2,10571711,1,일반건축물,2,일반건축물대장,,"",567.870000000,21,철근콘크리트구조,01000,단독주택,11.000000000,4,1,2001-11-20,2002-07-29,25,03,20대,030,30세미만,2026-08-05,28185
1999168592644362678200000000,2818510100101720005,2818510100,인천광역시 연수구 옥련동,1,일반,172-5,10571712,1,일반건축물,2,일반건축물대장,,"",363.320000000,21,철근콘크리트구조,11000,노유자시설,8.400000000,2,0,1999-08-30,1999-09-13,28,03,20대,030,30세미만,2026-08-05,28185
2002168581104362767900000000,2818510100101720011,2818510100,인천광역시 연수구 옥련동,1,일반,172-11,10571713,1,일반건축물,2,일반건축물대장,,"",618.840000000,21,철근콘크리트구조,01000,단독주택,9.000000000,3,1,2001-11-20,2002-07-18,25,03,20대,030,30세미만,2026-08-05,28185
2002168559624362639300000000,2818510100101720012,2818510100,인천광역시 연수구 옥련동,1,일반,172-12,10571714,1,일반건축물,2,일반건축물대장,,"",574.050000000,21,철근콘크리트구조,01000,단독주택,12.790000000,4,0,2001-11-20,2002-07-25,25,03,20대,030,30세미만,2026-08-05,28185
2002168575874362593200000000,2818510100101720013,2818510100,인천광역시 연수구 옥련동,1,일반,172-13,10571715,1,일반건축물,2,일반건축물대장,,"",634.790000000,21,철근콘크리트구조,01000,단독주택,10.200000000,3,1,2001-11-20,2002-07-25,25,03,20대,030,30세미만,2026-08-05,28185
1997168331204362086800000000,2818510100101860005,2818510100,인천광역시 연수구 옥련동,1,일반,186-5,10571717,1,일반건축물,2,일반건축물대장,,"",1029.510000000,21,철근콘크리트구조,04000,제2종근린생활시설,13.050000000,4,1,1997-02-03,1997-12-02,30,04,30대,035,35세미만,2026-08-05,28185
2002168413784361865600000000,2818510100101900003,2818510100,인천광역시 연수구 옥련동,1,일반,190-3,10571718,1,일반건축물,2,일반건축물대장,흰별오피스텔B,흰별오피스텔B,1194.100000000,21,철근콘크리트구조,14000,업무시설,19.400000000,7,0,2001-12-13,2002-09-26,25,03,20대,030,30세미만,2026-08-05,28185
2002168435524361828900000000,2818510100101900010,2818510100,인천광역시 연수구 옥련동,1,일반,190-10,10571719,1,일반건축물,2,일반건축물대장,흰별오피스텔A,흰별오피스텔A,1116.560000000,21,철근콘크리트구조,14000,업무시설,19.400000000,7,0,2001-12-13,2002-08-30,25,03,20대,030,30세미만,2026-08-05,28185
2002168372104361937500000000,2818510100101910001,2818510100,인천광역시 연수구 옥련동,1,일반,191-1,10571720,1,일반건축물,2,일반건축물대장,,,686.710000000,21,철근콘크리트구조,04000,제2종근린생활시설,15.800000000,5,,2002-03-29,2002-08-02,25,03,20대,030,30세미만,2026-08-05,28185
