"행정구역","2024년12월_계_총세대수","2024년12월_계_연령구간세대수","2024년12월_계_0~9세","2024년12월_계_10~19세","2024년12월_계_20~29세","2024년12월_계_30~39세","2024년12월_계_40~49세","2024년12월_계_50~59세","2024년12월_계_60~69세","2024년12월_계_70~79세","2024년12월_계_80~89세","2024년12월_계_90~99세","2024년12월_계_100세 이상","2024년12월_남_총세대수","2024년12월_남_연령구간세대수","2024년12월_남_0~9세","2024년12월_남_10~19세","2024년12월_남_20~29세","2024년12월_남_30~39세","2024년12월_남_40~49세","2024년12월_남_50~59세","2024년12월_남_60~69세","2024년12월_남_70~79세","2024년12월_남_80~89세","2024년12월_남_90~99세","2024년12월_남_100세 이상","2024년12월_여_총세대수","2024년12월_여_연령구간세대수","2024년12월_여_0~9세","2024년12월_여_10~19세","2024년12월_여_20~29세","2024년12월_여_30~39세","2024년12월_여_40~49세","2024년12월_여_50~59세","2024년12월_여_60~69세","2024년12월_여_70~79세","2024년12월_여_80~89세","2024년12월_여_90~99세","2024년12월_여_100세 이상"
"서울특별시 중구 약수동(1114063500)","3,206","3,206","1","14","333","519","364","438","594","506","356","79","2","1,289","1,289","1","5","130","270","173","219","239","165","72","14","1","1,917","1,917","0","9","203","249","191","219","355","341","284","65","1"
"서울특별시 중구 청구동(1114064500)","2,439","2,439","0","2","249","470","297","327","441","366","242","43","2","1,050","1,050","0","0","99","255","163","171","192","124","41","4","1","1,389","1,389","0","2","150","215","134","156","249","242","201","39","1"
"서울특별시 중구 신당제5동(1114065000)","2,822","2,822","2","9","460","646","370","430","474","266","144","21","0","1,382","1,382","0","4","157","321","215","288","249","108","36","4","0","1,440","1,440","2","5","303","325","155","142","225","158","108","17","0"
"서울특별시 중구 동화동(1114066500)","1,143","1,143","0","3","81","187","138","220","230","140","121","23","0","537","537","0","2","28","120","82","119","113","53","19","1","0","606","606","0","1","53","67","56","101","117","87","102","22","0"
"서울특별시 중구 황학동(1114067000)","4,762","4,762","1","9","1,144","1,536","575","473","522","328","152","22","0","2,228","2,228","0","3","418","788","284","272","298","131","31","3","0","2,534","2,534","1","6","726","748","291","201","224","197","121","19","0"
"서울특별시 중구 중림동(1114068000)","2,756","2,756","0","1","358","628","446","425","446","281","151","19","1","1,390","1,390","0","1","127","312","240","279","265","125","39","1","1","1,366","1,366","0","0","231","316","206","146","181","156","112","18","0"
"서울특별시 용산구 (1117000000)","51,128","51,128","28","182","8,993","14,461","7,199","6,654","6,465","3,934","2,657","536","19","24,486","24,486","18","49","3,460","7,677","3,966","3,797","3,399","1,397","604","112","7","26,642","26,642","10","133","5,533","6,784","3,233","2,857","3,066","2,537","2,053","424","12"
"서울특별시 용산구 후암동(1117051000)","4,328","4,328","6","22","651","1,225","576","553","608","398","242","45","2","2,047","2,047","3","6","280","653","306","312","302","134","44","6","1","2,281","2,281","3","16","371","572","270","241","306","264","198","39","1"
"서울특별시 용산구 용산2가동(1117052000)","2,809","2,809","3","12","533","811","393","283","347","221","175","31","0","1,415","1,415","2","7","279","466","229","151","169","68","41","3","0","1,394","1,394","1","5","254","345","164","132","178","153","134","28","0"
"서울특별시 용산구 남영동(1117053000)","3,691","3,691","3","3","370","585","410","820","933","379","164","22","2","2,610","2,610","1","2","153","348","297","678","769","271","81","9","1","1,081","1,081","2","1","217","237","113","142","164","108","83","13","1"
"서울특별시 용산구 청파동(1117055500)","7,156","7,156","0","60","2,177","1,760","821","834","744","474","247","37","2","3,261","3,261","0","6","641","943","473","531","416","174","65","10","2","3,895","3,895","0","54","1,536","817","348","303","328","300","182","27","0"
"서울특별시 용산구 원효로제1동(1117056000)","5,282","5,282","1","11","1,325","2,056","677","474","386","198","126","27","1","2,299","2,299","1","2","394","987","333","263","203","75","28","13","0","2,983","2,983","0","9","931","1,069","344","211","183","123","98","14","1"
"서울특별시 용산구 원효로제2동(1117057000)","2,632","2,632","0","4","468","763","304","314","339","232","171","35","2","1,246","1,246","0","2","184","408","200","181","148","78","39","6","0","1,386","1,386","0","2","284","355","104","133","191","154","132","29","2"
"서울특별시 용산구 효창동(1117058000)","1,758","1,758","1","2","342","552","255","196","161","140","92","17","0","734","734","1","0","108","282","123","84","73","43","18","2","0","1,024","1,024","0","2","234","270","132","112","88","97","74","15","0"
"서울특별시 용산구 용문동(1117059000)","2,164","2,164","0","1","353","617","244","251","294","229","148","25","2","935","935","0","1","141","329","128","128","128","53","26","1","0","1,229","1,229","0","0","212","288","116","123","166","176","122","24","2"
"서울특별시 용산구 한강로동(1117062500)","6,047","6,047","5","18","1,124","2,262","941","625","514","304","199","53","2","2,805","2,805","3","3","430","1,071","494","344","268","126","53","13","0","3,242","3,242","2","15","694","1,191","447","281","246","178","146","40","2"
"서울특별시 용산구 이촌제1동(1117063000)","1,757","1,757","1","13","55","232","247","326","297","242","255","87","2","590","590","1","5","19","135","104","118","102","56","35","14","1","1,167","1,167","0","8","36","97","143","208","195","186","220","73","1"
"서울특별시 용산구 이촌제2동(1117064000)","1,336","1,336","1","3","72","282","235","192","233","168","126","24","0","585","585","1","2","32","170","132","96","85","41","19","7","0","751","751","0","1","40","112","103","96","148","127","107","17","0"
"서울특별시 용산구 이태원제1동(1117065000)","1,923","1,923","0","4","291","564","289","267","237","153","97","21","0","1,049","1,049","0","2","171","353","186","152","123","38","19","5","0","874","874","0","2","120","211","103","115","114","115","78","16","0"
"서울특별시 용산구 이태원제2동(1117066000)","2,674","2,674","4","3","452","857","409","304","287","181","150","26","1","1,259","1,259","3","1","223","476","214","137","115","53","32","4","1","1,415","1,415","1","2","229","381","195","167","172","128","118","22","0"
"서울특별시 용산구 한남동(1117068500)","3,581","3,581","2","12","362","1,031","772","582","415","227","148","30","0","1,667","1,667","1","5","162","523","398","275","191","70","38","4","0","1,914","1,914","1","7","200","508","374","307","224","157","110","26","0"
"서울특별시 용산구 서빙고동(1117069000)","1,674","1,674","1","8","150","345","243","265","279","165","185","30","3","795","795","1","2","78","203","133","132","145","56","34","10","1","879","879","0","6","72","142","110","133","134","109","151","20","2"
"서울특별시 용산구 보광동(1117070000)","2,316","2,316","0","6","268","519","383","368","391","223","132","26","0","1,189","1,189","0","3","165","330","216","215","162","61","32","5","0","1,127","1,127","0","3","103","189","167","153","229","162","100","21","0"
"서울특별시 성동구 (1120000000)","58,419","58,419","20","432","13,537","13,053","7,157","7,417","8,137","5,048","3,153","459","6","28,902","28,902","14","182","6,501","7,177","3,939","4,412","4,198","1,707","682","87","3","29,517","29,517","6","250","7,036","5,876","3,218","3,005","3,939","3,341","2,471","372","3"
"서울특별시 성동구 왕십리제2동(1120052000)","2,993","2,993","0","8","519","692","394","411","475","284","180","28","2","1,397","1,397","0","3","206","380","209","241","222","89","41","5","1","1,596","1,596","0","5","313","312","185","170","253","195","139","23","1"
"서울특별시 성동구 왕십리도선동(1120053500)","5,108","5,108","2","14","1,144","1,380","562","622","616","432","295","41","0","2,195","2,195","2","3","410","645","288","342","281","159","63","2","0","2,913","2,913","0","11","734","735","274","280","335","273","232","39","0"
"서울특별시 성동구 마장동(1120054000)","5,315","5,315","4","76","1,828","980","442","544","651","450","309","31","0","2,754","2,754","3","35","912","584","281","345","347","175","67","5","0","2,561","2,561","1","41","916","396","161","199","304","275","242","26","0"
"서울특별시 성동구 사근동(1120055000)","6,190","6,190","1","243","3,918","967","287","254","217","179","109","15","0","3,464","3,464","1","101","2,218","620","184","146","109","48","31","6","0","2,726","2,726","0","142","1,700","347","103","108","108","131","78","9","0"
"서울특별시 성동구 행당제1동(1120056000)","2,856","2,856","1","14","732","711","352","335","321","226","142","21","1","1,350","1,350","1","7","322","386","205","159","163","68","36","3","0","1,506","1,506","0","7","410","325","147","176","158","158","106","18","1"
"서울특별시 성동구 행당제2동(1120057000)","2,450","2,450","0","2","147","416","347","377","488","403","238","32","0","1,024","1,024","0","1","62","242","172","193","192","110","45","7","0","1,426","1,426","0","1","85","174","175","184","296","293","193","25","0"
"서울특별시 성동구 응봉동(1120058000)","1,601","1,601","1","1","124","306","277","247","265","204","152","24","0","703","703","1","0","65","192","130","118","109","54","26","8","0","898","898","0","1","59","114","147","129","156","150","126","16","0"
"서울특별시 성동구 금호1가동(1120059000)","2,218","2,218","2","3","166","401","345","321","427","316","207","30","0","918","918","1","2","62","206","181","163","165","90","39","9","0","1,300","1,300","1","1","104","195","164","158","262","226","168","21","0"
"서울특별시 성동구 금호2.3가동(1120061500)","3,462","3,462","1","1","318","769","560","543","611","372","255","32","0","1,562","1,562","1","0","158","429","268","280","281","100","37","8","0","1,900","1,900","0","1","160","340","292","263","330","272","218","24","0"
"서울특별시 성동구 금호4가동(1120062000)","2,360","2,360","1","5","176","468","397","365","447","301","166","34","0","991","991","0","1","84","245","183","177","176","89","35","1","0","1,369","1,369","1","4","92","223","214","188","271","212","131","33","0"
"서울특별시 성동구 옥수동(1120064500)","3,130","3,130","2","7","190","642","649","490","519","352","230","48","1","1,229","1,229","1","2","60","323","286","228","185","96","42","5","1","1,901","1,901","1","5","130","319","363","262","334","256","188","43","0"
"서울특별시 성동구 성수1가제1동(1120065000)","3,254","3,254","1","4","511","916","429","495","505","244","131","18","0","1,729","1,729","1","3","240","513","245","305","299","93","28","2","0","1,525","1,525","0","1","271","403","184","190","206","151","103","16","0"
"서울특별시 성동구 성수1가제2동(1120066000)","2,714","2,714","1","6","560","827","379","320","293","189","126","13","0","1,356","1,356","0","2","272","435","193","201","159","66","28","0","0","1,358","1,358","1","4","288","392","186","119","134","123","98","13","0"
"서울특별시 성동구 성수2가제1동(1120067000)","3,814","3,814","1","13","462","848","457","622","853","358","170","30","0","2,196","2,196","1","5","226","496","287","429","545","155","43","9","0","1,618","1,618","0","8","236","352","170","193","308","203","127","21","0"
"서울특별시 성동구 성수2가제3동(1120069000)","2,612","2,612","1","11","570","812","370","295","282","150","108","12","1","1,374","1,374","0","7","250","422","217","207","182","60","26","3","0","1,238","1,238","1","4","320","390","153","88","100","90","82","9","1"
"서울특별시 성동구 송정동(1120072000)","2,944","2,944","0","8","546","630","393","480","527","222","123","15","0","1,712","1,712","0","4","274","374","266","341","338","79","31","5","0","1,232","1,232","0","4","272","256","127","139","189","143","92","10","0"
"서울특별시 성동구 용답동(1120079000)","5,398","5,398","1","16","1,626","1,288","517","696","640","366","212","35","1","2,948","2,948","1","6","680","685","344","537","445","176","64","9","1","2,450","2,450","0","10","946","603","173","159","195","190","148","26","0"
"서울특별시 광진구 (1121500000)","85,851","85,851","11","344","24,342","21,512","9,831","9,748","10,274","5,866","3,379","529","15","40,995","40,995","6","138","10,457","11,411","5,338","5,721","5,002","2,046","779","93","4","44,856","44,856","5","206","13,885","10,101","4,493","4,027","5,272","3,820","2,600","436","11"
"서울특별시 광진구 화양동(1121571000)","14,938","14,938","0","162","8,357","3,547","1,039","789","553","299","172","18","2","7,098","7,098","0","61","3,509","1,905","588","543","334","104","51","3","0","7,840","7,840","0","101","4,848","1,642","451","246","219","195","121","15","2"
"서울특별시 광진구 군자동(1121573000)","7,056","7,056","0","48","2,490","1,760","695","650","758","362","258","34","1","3,585","3,585","0","23","1,191","936","395","425","404","154","52","5","0","3,471","3,471","0","25","1,299","824","300","225","354","208","206","29","1"
"서울특별시 광진구 중곡제1동(1121574000)","4,957","4,957","1","12","1,270","1,382","564","591","598","343","167","28","1","2,287","2,287","0","9","455","686","311","363","283","143","34","3","0","2,670","2,670","1","3","815","696","253","228","315","200","133","25","1"
"서울특별시 광진구 중곡제2동(1121575000)","5,310","5,310","1","12","1,159","1,418","606","645","817","443","181","28","0","2,469","2,469","1","6","476","722","332","345","386","149","48","4","0","2,841","2,841","0","6","683","696","274","300","431","294","133","24","0"
"서울특별시 광진구 중곡제3동(1121576000)","4,530","4,530","0","5","679","1,050","560","715","815","448","232","26","0","2,293","2,293","0","0","303","568","340","425","433","160","59","5","0","2,237","2,237","0","5","376","482","220","290","382","288","173","21","0"
"서울특별시 광진구 중곡제4동(1121577000)","5,414","5,414","0","7","683","1,091","666","923","1,092","598","314","39","1","2,622","2,622","0","2","316","624","367","519","504","210","74","5","1","2,792","2,792","0","5","367","467","299","404","588","388","240","34","0"
"서울특별시 광진구 능동(1121578000)","3,957","3,957","0","12","1,239","1,242","510","353","306","170","110","15","0","1,759","1,759","0","2","502","570","237","208","147","64","25","4","0","2,198","2,198","0","10","737","672","273","145","159","106","85","11","0"
"서울특별시 광진구 광장동(1121581000)","2,345","2,345","1","3","287","459","327","358","403","225","226","53","3","1,033","1,033","1","2","147","256","161","167","169","72","45","11","2","1,312","1,312","0","1","140","203","166","191","234","153","181","42","1"
"서울특별시 광진구 자양제1동(1121582000)","6,777","6,777","1","15","1,834","1,694","820","787","806","494","285","40","1","3,326","3,326","0","4","855","939","451","469","394","150","63","1","0","3,451","3,451","1","11","979","755","369","318","412","344","222","39","1"
"서울특별시 광진구 자양제2동(1121583000)","4,547","4,547","2","7","748","1,190","644","642","667","412","204","30","1","2,136","2,136","1","3","285","668","341","358","301","126","44","9","0","2,411","2,411","1","4","463","522","303","284","366","286","160","21","1"
"서울특별시 광진구 자양제3동(1121584000)","3,258","3,258","2","8","556","681","446","440","476","319","264","65","1","1,515","1,515","2","5","273","401","240","236","198","94","51","14","1","1,743","1,743","0","3","283","280","206","204","278","225","213","51","0"
"서울특별시 광진구 자양제4동(1121584700)","6,068","6,068","1","11","1,267","1,444","697","853","965","522","259","48","1","3,151","3,151","0","7","562","828","388","559","533","206","59","9","0","2,917","2,917","1","4","705","616","309","294","432","316","200","39","1"
"서울특별시 광진구 구의제1동(1121585000)","7,812","7,812","0","20","2,329","2,249","1,009","830","687","429","225","34","0","3,734","3,734","0","6","992","1,151","544","486","338","153","57","7","0","4,078","4,078","0","14","1,337","1,098","465","344","349","276","168","27","0"
"서울특별시 광진구 구의제2동(1121586000)","4,474","4,474","2","12","560","978","630","690","815","491","266","27","3","2,053","2,053","1","5","245","486","327","373","365","176","71","4","0","2,421","2,421","1","7","315","492","303","317","450","315","195","23","3"
"서울특별시 광진구 구의제3동(1121587000)","4,408","4,408","0","10","884","1,327","618","482","516","311","216","44","0","1,934","1,934","0","3","346","671","316","245","213","85","46","9","0","2,474","2,474","0","7","538","656","302","237","303","226","170","35","0"
"서울특별시 동대문구 (1123000000)","86,681","86,681","14","790","25,584","15,928","8,988","10,107","11,841","7,956","4,807","651","15","43,317","43,317","7","312","11,499","9,080","5,405","6,390","6,369","2,947","1,180","123","5","43,364","43,364","7","478","14,085","6,848","3,583","3,717","5,472","5,009","3,627","528","10"
"서울특별시 동대문구 용신동(1123053600)","12,838","12,838","3","47","3,653","3,136","1,466","1,409","1,582","917","564","61","0","6,516","6,516","2","20","1,536","1,646","845","930","957","381","181","18","0","6,322","6,322","1","27","2,117","1,490","621","479","625","536","383","43","0"
"서울특별시 동대문구 제기동(1123054500)","7,718","7,718","2","70","2,381","1,140","648","859","1,176","855","520","66","1","4,329","4,329","0","33","1,293","730","443","605","695","367","152","11","0","3,389","3,389","2","37","1,088","410","205","254","481","488","368","55","1"
"서울특별시 동대문구 전농제1동(1123056000)","8,056","8,056","1","65","1,829","1,431","838","1,141","1,363","825","487","75","1","4,325","4,325","1","31","893","871","508","742","802","335","129","13","0","3,731","3,731","0","34","936","560","330","399","561","490","358","62","1"
"서울특별시 동대문구 전농제2동(1123057000)","2,367","2,367","1","15","176","287","259","414","553","377","259","26","0","1,018","1,018","0","6","69","177","155","226","215","108","55","7","0","1,349","1,349","1","9","107","110","104","188","338","269","204","19","0"
"서울특별시 동대문구 답십리제1동(1123060000)","5,455","5,455","0","17","1,354","1,346","682","593","719","432","272","38","2","2,443","2,443","0","3","443","656","381","355","363","167","69","6","0","3,012","3,012","0","14","911","690","301","238","356","265","203","32","2"
"서울특별시 동대문구 답십리제2동(1123061000)","4,744","4,744","0","3","507","916","543","720","968","628","400","58","1","2,153","2,153","0","1","213","506","310","404","436","199","74","10","0","2,591","2,591","0","2","294","410","233","316","532","429","326","48","1"
"서울특별시 동대문구 장안제1동(1123065000)","8,537","8,537","0","19","1,496","2,037","1,267","1,258","1,290","768","352","49","1","4,277","4,277","0","10","521","1,122","755","807","682","284","88","7","1","4,260","4,260","0","9","975","915","512","451","608","484","264","42","0"
"서울특별시 동대문구 장안제2동(1123066000)","5,561","5,561","1","13","798","1,111","844","870","979","598","299","46","2","2,848","2,848","1","6","325","654","499","548","524","219","66","6","0","2,713","2,713","0","7","473","457","345","322","455","379","233","40","2"
"서울특별시 동대문구 청량리동(1123070500)","5,408","5,408","1","18","697","664","511","779","1,209","926","512","88","3","2,694","2,694","1","7","298","384","316","499","667","376","127","16","3","2,714","2,714","0","11","399","280","195","280","542","550","385","72","0"
"서울특별시 동대문구 회기동(1123071000)","4,597","4,597","0","109","2,522","791","298","286","248","180","138","25","0","2,192","2,192","0","37","1,128","476","167","173","127","54","26","4","0","2,405","2,405","0","72","1,394","315","131","113","121","126","112","21","0"
"서울특별시 동대문구 휘경제1동(1123072000)","4,546","4,546","0","100","2,389","764","338","317","269","214","135","18","2","2,010","2,010","0","27","894","426","194","205","153","71","35","5","0","2,536","2,536","0","73","1,495","338","144","112","116","143","100","13","2"
"서울특별시 동대문구 휘경제2동(1123073000)","6,936","6,936","1","143","3,458","1,057","502","527","501","447","271","29","0","3,728","3,728","0","69","1,924","656","326","322","237","131","59","4","0","3,208","3,208","1","74","1,534","401","176","205","264","316","212","25","0"
"서울특별시 동대문구 이문제1동(1123074000)","6,661","6,661","3","152","3,618","854","467","469","451","330","281","35","1","3,318","3,318","1","54","1,715","538","299","295","248","104","55","8","1","3,343","3,343","2","98","1,903","316","168","174","203","226","226","27","0"
"서울특별시 동대문구 이문제2동(1123075000)","3,257","3,257","1","19","706","394","325","465","533","459","317","37","1","1,466","1,466","1","8","247","238","207","279","263","151","64","8","0","1,791","1,791","0","11","459","156","118","186","270","308","253","29","1"
"서울특별시 중랑구 (1126000000)","86,282","86,282","18","194","12,476","16,323","10,535","14,053","17,032","9,879","5,056","698","18","42,746","42,746","8","72","4,906","8,972","6,322","8,696","8,803","3,608","1,220","134","5","43,536","43,536","10","122","7,570","7,351","4,213","5,357","8,229","6,271","3,836","564","13"
"서울특별시 중랑구 면목제2동(1126052000)","5,987","5,987","1","10","580","982","797","1,136","1,349","697","380","54","1","3,115","3,115","1","6","256","545","507","727","721","242","95","15","0","2,872","2,872","0","4","324","437","290","409","628","455","285","39","1"
"서울특별시 중랑구 면목제4동(1126054000)","4,065","4,065","1","7","431","637","581","709","811","576","279","32","1","2,086","2,086","0","2","196","381","347","490","431","175","54","10","0","1,979","1,979","1","5","235","256","234","219","380","401","225","22","1"
"서울특별시 중랑구 면목제5동(1126055000)","2,224","2,224","0","4","168","367","311","472","478","272","131","21","0","1,138","1,138","0","1","84","205","193","273","259","95","27","1","0","1,086","1,086","0","3","84","162","118","199","219","177","104","20","0"
"서울특별시 중랑구 면목본동(1126056500)","9,489","9,489","2","28","1,543","1,917","1,122","1,621","1,773","971","438","73","1","4,789","4,789","1","14","633","1,066","676","998","944","341","107","8","1","4,700","4,700","1","14","910","851","446","623","829","630","331","65","0"
"서울특별시 중랑구 면목제7동(1126057000)","4,762","4,762","0","8","673","875","642","860","869","529","268","38","0","2,435","2,435","0","1","293","489","386","561","432","196","68","9","0","2,327","2,327","0","7","380","386","256","299","437","333","200","29","0"
"서울특별시 중랑구 면목제3.8동(1126057500)","6,378","6,378","5","21","902","1,084","832","1,080","1,269","753","382","50","0","3,203","3,203","3","11","401","630","493","668","631","277","80","9","0","3,175","3,175","2","10","501","454","339","412","638","476","302","41","0"
"서울특별시 중랑구 상봉제1동(1126058000)","3,544","3,544","1","6","385","648","377","495","803","514","280","34","1","1,629","1,629","1","3","154","353","237","291","348","177","61","4","0","1,915","1,915","0","3","231","295","140","204","455","337","219","30","1"
