"행정구역","2025년12월_계_총세대수","2025년12월_계_연령구간세대수","2025년12월_계_0~9세","2025년12월_계_10~19세","2025년12월_계_20~29세","2025년12월_계_30~39세","2025년12월_계_40~49세","2025년12월_계_50~59세","2025년12월_계_60~69세","2025년12월_계_70~79세","2025년12월_계_80~89세","2025년12월_계_90~99세","2025년12월_계_100세 이상","2025년12월_남_총세대수","2025년12월_남_연령구간세대수","2025년12월_남_0~9세","2025년12월_남_10~19세","2025년12월_남_20~29세","2025년12월_남_30~39세","2025년12월_남_40~49세","2025년12월_남_50~59세","2025년12월_남_60~69세","2025년12월_남_70~79세","2025년12월_남_80~89세","2025년12월_남_90~99세","2025년12월_남_100세 이상","2025년12월_여_총세대수","2025년12월_여_연령구간세대수","2025년12월_여_0~9세","2025년12월_여_10~19세","2025년12월_여_20~29세","2025년12월_여_30~39세","2025년12월_여_40~49세","2025년12월_여_50~59세","2025년12월_여_60~69세","2025년12월_여_70~79세","2025년12월_여_80~89세","2025년12월_여_90~99세","2025년12월_여_100세 이상"
"서울특별시 용산구 이촌제1동(1117063000)","1,747","1,747","2","10","56","241","257","306","296","243","252","82","2","610","610","1","3","17","140","116","122","95","68","32","15","1","1,137","1,137","1","7","39","101","141","184","201","175","220","67","1"
"서울특별시 용산구 이촌제2동(1117064000)","1,323","1,323","0","3","73","284","251","167","221","185","117","22","0","602","602","0","2","33","171","156","81","83","51","20","5","0","721","721","0","1","40","113","95","86","138","134","97","17","0"
"서울특별시 용산구 이태원제1동(1117065000)","1,897","1,897","0","5","263","566","280","251","258","149","104","21","0","1,007","1,007","0","1","141","354","180","140","126","46","15","4","0","890","890","0","4","122","212","100","111","132","103","89","17","0"
"서울특별시 용산구 이태원제2동(1117066000)","2,589","2,589","3","6","408","830","412","290","282","200","139","18","1","1,189","1,189","2","1","210","441","203","130","109","58","30","4","1","1,400","1,400","1","5","198","389","209","160","173","142","109","14","0"
"서울특별시 용산구 한남동(1117068500)","3,411","3,411","2","16","321","945","733","570","386","256","151","31","0","1,543","1,543","1","8","135","467","368","260","181","80","38","5","0","1,868","1,868","1","8","186","478","365","310","205","176","113","26","0"
"서울특별시 용산구 서빙고동(1117069000)","1,676","1,676","1","7","132","345","243","275","265","182","177","45","4","776","776","1","1","67","205","129","129","134","69","30","9","2","900","900","0","6","65","140","114","146","131","113","147","36","2"
"서울특별시 용산구 보광동(1117070000)","2,117","2,117","1","5","189","471","352","332","370","236","132","29","0","1,052","1,052","1","1","110","295","200","186","153","71","29","6","0","1,065","1,065","0","4","79","176","152","146","217","165","103","23","0"
"서울특별시 성동구 (1120000000)","58,634","58,634","20","413","13,298","13,361","7,202","7,206","8,093","5,265","3,243","528","5","28,744","28,744","15","144","6,279","7,291","3,925","4,244","4,208","1,799","747","91","1","29,890","29,890","5","269","7,019","6,070","3,277","2,962","3,885","3,466","2,496","437","4"
"서울특별시 성동구 왕십리제2동(1120052000)","2,939","2,939","0","8","487","711","382","388","454","296","178","35","0","1,351","1,351","0","1","198","383","203","230","197","93","43","3","0","1,588","1,588","0","7","289","328","179","158","257","203","135","32","0"
"서울특별시 성동구 왕십리도선동(1120053500)","5,091","5,091","3","11","1,085","1,349","580","597","642","452","316","56","0","2,209","2,209","3","5","382","649","272","333","307","173","79","6","0","2,882","2,882","0","6","703","700","308","264","335","279","237","50","0"
"서울특별시 성동구 마장동(1120054000)","5,506","5,506","2","51","1,960","1,079","446","513","640","467","312","36","0","2,807","2,807","1","18","933","639","286","326","344","181","75","4","0","2,699","2,699","1","33","1,027","440","160","187","296","286","237","32","0"
"서울특별시 성동구 사근동(1120055000)","6,279","6,279","1","245","4,052","926","289","254","211","167","123","11","0","3,443","3,443","1","90","2,247","588","190","139","106","47","32","3","0","2,836","2,836","0","155","1,805","338","99","115","105","120","91","8","0"
"서울특별시 성동구 행당제1동(1120056000)","3,015","3,015","1","19","699","781","394","348","343","240","164","25","1","1,391","1,391","1","4","296","417","214","164","174","76","42","3","0","1,624","1,624","0","15","403","364","180","184","169","164","122","22","1"
"서울특별시 성동구 행당제2동(1120057000)","2,393","2,393","0","3","137","372","320","367","480","420","256","38","0","984","984","0","1","57","204","166","180","193","120","55","8","0","1,409","1,409","0","2","80","168","154","187","287","300","201","30","0"
"서울특별시 성동구 응봉동(1120058000)","1,607","1,607","1","1","119","310","272","248","260","215","149","32","0","703","703","1","0","68","191","135","107","112","52","28","9","0","904","904","0","1","51","119","137","141","148","163","121","23","0"
"서울특별시 성동구 금호1가동(1120059000)","2,204","2,204","2","0","142","399","334","320","428","335","204","39","1","904","904","1","0","47","196","182","162","178","95","36","7","0","1,300","1,300","1","0","95","203","152","158","250","240","168","32","1"
"서울특별시 성동구 금호2.3가동(1120061500)","3,373","3,373","1","3","280","716","572","507","612","387","260","34","1","1,511","1,511","1","0","141","385","278","268","277","109","43","9","0","1,862","1,862","0","3","139","331","294","239","335","278","217","25","1"
"서울특별시 성동구 금호4가동(1120062000)","2,279","2,279","0","6","142","455","386","354","412","319","169","36","0","930","930","0","2","54","229","180","171","171","85","35","3","0","1,349","1,349","0","4","88","226","206","183","241","234","134","33","0"
"서울특별시 성동구 옥수동(1120064500)","3,092","3,092","2","6","174","654","603","482","522","368","229","51","1","1,227","1,227","1","1","53","332","265","233","194","94","47","6","1","1,865","1,865","1","5","121","322","338","249","328","274","182","45","0"
"서울특별시 성동구 성수1가제1동(1120065000)","3,187","3,187","1","9","463","896","442","469","503","248","138","18","0","1,694","1,694","1","5","217","485","261","293","301","100","29","2","0","1,493","1,493","0","4","246","411","181","176","202","148","109","16","0"
"서울특별시 성동구 성수1가제2동(1120066000)","3,014","3,014","1","6","546","959","473","370","304","210","132","13","0","1,478","1,478","0","3","259","523","220","217","159","67","30","0","0","1,536","1,536","1","3","287","436","253","153","145","143","102","13","0"
"서울특별시 성동구 성수2가제1동(1120067000)","3,738","3,738","3","11","424","845","454","567","851","387","164","32","0","2,123","2,123","2","3","195","487","282","387","540","172","46","9","0","1,615","1,615","1","8","229","358","172","180","311","215","118","23","0"
"서울특별시 성동구 성수2가제3동(1120069000)","2,621","2,621","1","9","546","836","381","301","272","149","108","17","1","1,359","1,359","1","2","233","435","217","208","170","60","27","6","0","1,262","1,262","0","7","313","401","164","93","102","89","81","11","1"
"서울특별시 성동구 송정동(1120072000)","2,890","2,890","0","6","497","651","378","460","506","257","117","18","0","1,703","1,703","0","3","258","390","248","329","336","100","33","6","0","1,187","1,187","0","3","239","261","130","131","170","157","84","12","0"
"서울특별시 성동구 용답동(1120079000)","5,406","5,406","1","19","1,545","1,422","496","661","653","348","224","37","0","2,927","2,927","1","6","641","758","326","497","449","175","67","7","0","2,479","2,479","0","13","904","664","170","164","204","173","157","30","0"
"서울특별시 광진구 (1121500000)","87,026","87,026","9","440","23,930","22,339","9,894","9,601","10,310","6,393","3,456","638","16","41,260","41,260","4","173","10,165","11,713","5,330","5,564","5,136","2,237","818","116","4","45,766","45,766","5","267","13,765","10,626","4,564","4,037","5,174","4,156","2,638","522","12"
"서울특별시 광진구 화양동(1121571000)","14,975","14,975","0","206","8,244","3,582","1,065","808","557","321","167","25","0","7,108","7,108","0","69","3,456","1,926","604","534","344","114","53","8","0","7,867","7,867","0","137","4,788","1,656","461","274","213","207","114","17","0"
"서울특별시 광진구 군자동(1121573000)","7,022","7,022","1","64","2,450","1,761","692","625","741","395","251","41","1","3,564","3,564","0","31","1,165","938","381","405","410","169","56","9","0","3,458","3,458","1","33","1,285","823","311","220","331","226","195","32","1"
"서울특별시 광진구 중곡제1동(1121574000)","4,991","4,991","1","12","1,169","1,451","566","592","636","353","181","29","1","2,306","2,306","0","8","411","713","315","369","302","142","43","3","0","2,685","2,685","1","4","758","738","251","223","334","211","138","26","1"
"서울특별시 광진구 중곡제2동(1121575000)","5,337","5,337","1","19","1,074","1,462","613","661","796","483","192","36","0","2,466","2,466","1","11","435","744","332","361","375","161","42","4","0","2,871","2,871","0","8","639","718","281","300","421","322","150","32","0"
"서울특별시 광진구 중곡제3동(1121576000)","4,527","4,527","0","7","665","1,048","530","676","830","494","239","37","1","2,256","2,256","0","5","281","557","324","405","439","180","59","6","0","2,271","2,271","0","2","384","491","206","271","391","314","180","31","1"
"서울특별시 광진구 중곡제4동(1121577000)","5,563","5,563","0","10","713","1,138","644","891","1,119","671","329","47","1","2,632","2,632","0","2","313","616","346","495","544","233","77","5","1","2,931","2,931","0","8","400","522","298","396","575","438","252","42","0"
"서울특별시 광진구 능동(1121578000)","3,949","3,949","0","14","1,193","1,248","507","375","298","187","111","16","0","1,751","1,751","0","7","477","604","219","206","137","69","27","5","0","2,198","2,198","0","7","716","644","288","169","161","118","84","11","0"
"서울특별시 광진구 광장동(1121581000)","2,316","2,316","0","2","277","444","322","351","398","234","227","59","2","1,019","1,019","0","0","150","238","159","172","164","74","47","13","2","1,297","1,297","0","2","127","206","163","179","234","160","180","46","0"
"서울특별시 광진구 자양제1동(1121582000)","6,809","6,809","0","18","1,671","1,826","852","785","794","527","287","47","2","3,305","3,305","0","2","756","974","473","469","400","160","69","2","0","3,504","3,504","0","16","915","852","379","316","394","367","218","45","2"
"서울특별시 광진구 자양제2동(1121583000)","4,878","4,878","1","9","847","1,396","662","624","649","451","207","32","0","2,271","2,271","0","4","332","733","360","334","301","159","41","7","0","2,607","2,607","1","5","515","663","302","290","348","292","166","25","0"
"서울특별시 광진구 자양제3동(1121584000)","3,249","3,249","1","7","520","726","431","414","444","364","263","76","3","1,498","1,498","1","5","241","422","232","229","194","101","55","17","1","1,751","1,751","0","2","279","304","199","185","250","263","208","59","2"
"서울특별시 광진구 자양제4동(1121584700)","6,460","6,460","1","20","1,400","1,667","716","813","939","582","261","60","1","3,258","3,258","1","9","599","905","388","520","536","228","58","14","0","3,202","3,202","0","11","801","762","328","293","403","354","203","46","1"
"서울특별시 광진구 구의제1동(1121585000)","7,911","7,911","0","25","2,285","2,303","1,004","834","729","458","229","42","2","3,774","3,774","0","11","973","1,179","528","484","372","156","65","6","0","4,137","4,137","0","14","1,312","1,124","476","350","357","302","164","36","2"
"서울특별시 광진구 구의제2동(1121586000)","4,604","4,604","3","12","558","972","660","678","847","543","286","43","2","2,080","2,080","1","4","228","493","352","350","371","196","79","6","0","2,524","2,524","2","8","330","479","308","328","476","347","207","37","2"
"서울특별시 광진구 구의제3동(1121587000)","4,435","4,435","0","15","864","1,315","630","474","533","330","226","48","0","1,972","1,972","0","5","348","671","317","231","247","95","47","11","0","2,463","2,463","0","10","516","644","313","243","286","235","179","37","0"
"서울특별시 동대문구 (1123000000)","87,417","87,417","13","767","25,469","16,669","8,889","9,831","11,719","8,369","4,922","752","17","43,352","43,352","5","354","11,446","9,374","5,261","6,161","6,263","3,137","1,193","153","5","44,065","44,065","8","413","14,023","7,295","3,628","3,670","5,456","5,232","3,729","599","12"
"서울특별시 동대문구 신설동(1123051500)","5,800","5,800","1","14","1,851","1,596","620","564","637","314","182","21","0","2,877","2,877","1","6","739","774","354","387","411","148","52","5","0","2,923","2,923","0","8","1,112","822","266","177","226","166","130","16","0"
"서울특별시 동대문구 용두동(1123053300)","7,314","7,314","0","23","1,799","1,696","858","848","941","686","403","59","1","3,731","3,731","0","14","790","943","478","533","543","281","131","18","0","3,583","3,583","0","9","1,009","753","380","315","398","405","272","41","1"
"서울특별시 동대문구 제기동(1123054500)","7,661","7,661","1","55","2,409","1,199","607","830","1,110","852","517","80","1","4,299","4,299","0","31","1,310","754","420","580","680","363","145","16","0","3,362","3,362","1","24","1,099","445","187","250","430","489","372","64","1"
"서울특별시 동대문구 전농제1동(1123056000)","7,883","7,883","3","59","1,663","1,443","797","1,095","1,340","890","505","86","2","4,185","4,185","1","24","786","862","487","705","806","363","129","22","0","3,698","3,698","2","35","877","581","310","390","534","527","376","64","2"
"서울특별시 동대문구 전농제2동(1123057000)","2,335","2,335","1","11","182","279","256","380","542","402","255","27","0","1,014","1,014","0","8","95","162","149","216","213","107","58","6","0","1,321","1,321","1","3","87","117","107","164","329","295","197","21","0"
"서울특별시 동대문구 답십리제1동(1123060000)","5,350","5,350","0","13","1,274","1,335","659","595","705","458","265","44","2","2,379","2,379","0","2","406","649","359","352","359","176","69","7","0","2,971","2,971","0","11","868","686","300","243","346","282","196","37","2"
"서울특별시 동대문구 답십리제2동(1123061000)","4,856","4,856","0","6","486","935","570","688","1,005","681","412","72","1","2,215","2,215","0","4","204","515","338","390","440","234","78","12","0","2,641","2,641","0","2","282","420","232","298","565","447","334","60","1"
"서울특별시 동대문구 장안제1동(1123065000)","8,758","8,758","1","13","1,596","2,108","1,248","1,243","1,292","830","369","57","1","4,318","4,318","0","6","571","1,124","736","788","672","317","91","12","1","4,440","4,440","1","7","1,025","984","512","455","620","513","278","45","0"
"서울특별시 동대문구 장안제2동(1123066000)","5,695","5,695","2","13","777","1,213","829","845","1,029","613","326","47","1","2,859","2,859","2","4","302","682","491","522","545","228","76","7","0","2,836","2,836","0","9","475","531","338","323","484","385","250","40","1"
"서울특별시 동대문구 청량리동(1123070500)","5,253","5,253","1","16","625","637","446","747","1,165","1,003","512","98","3","2,580","2,580","0","8","265","366","266","474","645","423","115","15","3","2,673","2,673","1","8","360","271","180","273","520","580","397","83","0"
"서울특별시 동대문구 회기동(1123071000)","4,638","4,638","0","113","2,531","819","303","272","249","190","137","24","0","2,216","2,216","0","51","1,127","489","174","162","128","56","25","4","0","2,422","2,422","0","62","1,404","330","129","110","121","134","112","20","0"
"서울특별시 동대문구 휘경제1동(1123072000)","4,853","4,853","0","73","2,403","943","362","337","298","247","169","19","2","2,150","2,150","0","25","902","527","214","205","157","77","36","7","0","2,703","2,703","0","48","1,501","416","148","132","141","170","133","12","2"
"서울특별시 동대문구 휘경제2동(1123073000)","6,861","6,861","1","166","3,393","1,025","487","491","513","467","280","37","1","3,692","3,692","0","94","1,904","644","293","303","246","139","64","5","0","3,169","3,169","1","72","1,489","381","194","188","267","328","216","32","1"
"서울특별시 동대문구 이문제1동(1123074000)","7,011","7,011","1","177","3,818","1,064","529","461","377","285","253","45","1","3,431","3,431","0","73","1,800","658","314","275","167","76","56","11","1","3,580","3,580","1","104","2,018","406","215","186","210","209","197","34","0"
"서울특별시 동대문구 이문제2동(1123075000)","3,149","3,149","1","15","662","377","318","435","516","451","337","36","1","1,406","1,406","1","4","245","225","188","269","251","149","68","6","0","1,743","1,743","0","11","417","152","130","166","265","302","269","30","1"
"서울특별시 중랑구 (1126000000)","87,522","87,522","17","170","12,173","16,749","10,412","13,696","17,313","10,891","5,285","794","22","43,048","43,048","8","70","4,761","9,050","6,244","8,388","9,006","4,070","1,287","160","4","44,474","44,474","9","100","7,412","7,699","4,168","5,308","8,307","6,821","3,998","634","18"
"서울특별시 중랑구 면목제2동(1126052000)","5,921","5,921","2","10","538","950","757","1,075","1,369","768","388","61","3","3,049","3,049","1","7","243","515","481","684","715","286","100","17","0","2,872","2,872","1","3","295","435","276","391","654","482","288","44","3"
"서울특별시 중랑구 면목제4동(1126054000)","4,117","4,117","2","5","425","634","567","719","828","589","315","31","2","2,114","2,114","1","4","196","370","344","480","451","182","75","10","1","2,003","2,003","1","1","229","264","223","239","377","407","240","21","1"
"서울특별시 중랑구 면목제5동(1126055000)","2,212","2,212","0","4","179","326","313","452","485","301","132","20","0","1,122","1,122","0","2","83","171","197","260","270","109","28","2","0","1,090","1,090","0","2","96","155","116","192","215","192","104","18","0"
"서울특별시 중랑구 면목본동(1126056500)","9,516","9,516","1","18","1,444","1,930","1,136","1,567","1,833","1,027","478","79","3","4,748","4,748","1","5","583","1,053","668","952","984","381","113","7","1","4,768","4,768","0","13","861","877","468","615","849","646","365","72","2"
"서울특별시 중랑구 면목제7동(1126057000)","4,861","4,861","0","8","626","949","607","863","895","576","295","41","1","2,488","2,488","0","1","276","537","360","567","458","208","73","8","0","2,373","2,373","0","7","350","412","247","296","437","368","222","33","1"
"서울특별시 중랑구 면목제3.8동(1126057500)","6,527","6,527","5","30","830","1,161","809","1,095","1,302","837","396","61","1","3,315","3,315","3","14","384","685","478","670","670","314","87","10","0","3,212","3,212","2","16","446","476","331","425","632","523","309","51","1"
