행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-07-31,서울특별시,종로구,이화동,3018,1334,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,18,21,28,36,39,74,55,57,55,56,58,47,40,38,33,31,30,21,22,15,22,12,17,19,13,17,18,12,16,16,8,25,11,14,26,14,13,10,12,16,9,16,19,10,19,18,21,10,11,11,7,6,9,8,3,1,7,1,6,7,8,5,2,3,2,4,1,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,16,22,46,74,82,94,96,87,82,70,54,36,56,39,37,26,22,26,21,18,14,18,15,21,26,15,9,26,10,8,5,9,15,14,8,18,14,19,11,9,12,15,11,9,14,23,21,13,18,12,19,8,7,8,9,12,11,15,9,17,5,10,13,14,18,8,7,8,10,8,3,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111065000,2026-07-31,서울특별시,종로구,혜화동,5966,2953,3013,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,17,69,70,55,122,169,212,173,184,166,131,103,103,87,84,88,64,41,46,46,34,25,23,25,22,34,27,21,28,21,26,18,17,24,23,26,27,33,34,28,17,28,22,17,13,25,26,15,14,19,18,23,14,17,14,3,18,3,6,10,5,7,7,5,11,4,9,8,4,2,5,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,83,125,151,178,184,181,148,149,121,92,74,65,63,50,55,43,43,36,27,31,24,28,19,27,19,16,19,19,25,18,22,19,16,13,16,26,26,24,23,14,27,19,16,20,21,33,33,19,20,19,22,19,18,23,14,19,14,18,18,19,20,20,23,20,20,35,18,24,15,16,9,8,9,5,7,3,2,1,2,1,2,0,1,1,1,0,0,1,0,0,0,0
1111067000,2026-07-31,서울특별시,종로구,창신제1동,1643,929,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,4,6,10,19,15,19,18,14,18,22,14,14,14,13,12,7,8,5,13,13,6,10,8,10,7,10,5,6,8,14,12,22,15,26,19,16,21,33,33,26,24,33,33,24,33,20,20,21,14,18,19,9,8,7,15,9,11,7,8,5,3,4,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,3,9,6,12,21,15,18,12,15,16,9,11,5,14,10,3,8,5,6,4,2,5,6,6,4,8,14,5,6,4,6,8,6,13,12,13,14,6,8,9,9,13,10,18,18,34,18,16,10,21,8,13,11,12,9,8,10,17,9,13,6,11,11,9,9,5,4,2,4,2,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-07-31,서울특별시,종로구,창신제2동,2053,1113,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,6,9,14,14,15,10,15,27,15,13,27,15,10,13,13,14,12,13,15,15,7,16,15,15,14,14,20,24,19,33,39,22,39,30,26,31,35,38,30,37,40,27,34,25,26,20,18,14,19,16,5,7,7,12,9,6,2,4,3,5,3,2,1,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,5,3,3,6,9,8,11,10,6,11,9,12,12,8,7,4,8,5,11,13,6,7,7,6,7,9,9,7,10,10,12,11,9,20,21,12,23,15,16,19,17,26,16,26,27,19,20,26,36,31,14,21,25,13,17,24,18,14,8,11,16,20,18,16,12,6,7,7,11,6,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111069000,2026-07-31,서울특별시,종로구,창신제3동,946,470,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,3,7,5,6,13,12,13,16,12,12,9,9,7,7,6,8,6,8,12,6,8,3,2,1,4,3,10,5,10,7,18,9,11,11,8,16,7,13,10,13,13,11,10,11,8,6,8,3,1,1,8,3,3,2,2,3,3,4,2,0,2,1,0,0,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,5,7,3,3,11,3,6,6,5,12,5,8,3,7,5,7,2,5,4,5,5,5,3,3,4,4,5,5,10,4,6,6,7,8,10,9,5,8,4,13,12,9,8,11,11,10,8,9,12,7,7,7,11,12,4,13,8,12,11,6,6,10,3,8,5,2,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1111070000,2026-07-31,서울특별시,종로구,숭인제1동,1556,796,760,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,4,5,3,8,16,18,19,15,19,17,13,11,14,23,16,15,6,13,9,10,8,16,15,17,13,16,12,12,10,13,22,20,21,18,12,7,11,19,22,22,23,19,14,14,18,16,6,10,12,5,15,11,7,8,8,11,2,4,3,3,4,4,1,2,2,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,7,7,6,15,17,12,19,14,12,11,19,9,9,9,12,5,10,9,13,5,7,10,13,13,5,5,9,8,7,8,9,12,17,9,10,11,8,7,17,15,14,12,17,25,18,13,13,14,15,15,10,12,9,8,9,5,15,7,8,5,16,17,6,5,7,8,10,1,1,2,1,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1111071000,2026-07-31,서울특별시,종로구,숭인제2동,5130,2524,2606,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,6,7,14,26,47,85,84,81,99,96,108,83,96,79,74,60,47,57,43,32,30,31,42,28,30,22,29,29,24,23,29,38,35,35,41,38,43,37,40,42,41,46,35,49,39,39,29,31,38,24,36,31,21,20,22,11,14,11,14,12,13,10,5,7,7,5,7,3,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,25,46,61,88,99,139,140,164,144,139,112,119,100,91,63,60,61,41,36,23,30,17,17,15,24,20,18,19,14,18,11,16,15,17,15,19,21,19,10,14,19,22,15,26,19,23,22,13,11,27,29,15,19,22,17,18,12,16,13,19,10,11,10,15,16,14,7,9,6,4,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-07-31,서울특별시,중구,소공동,741,335,406,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,5,2,2,10,7,6,8,13,5,9,12,13,8,10,8,6,12,13,10,9,8,3,5,11,7,8,7,10,7,4,6,8,4,4,6,4,3,4,3,2,4,3,1,2,5,3,2,5,3,3,1,4,3,1,0,1,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,4,6,6,6,14,13,11,8,12,10,27,12,15,5,11,7,12,8,17,9,10,19,4,7,9,11,4,4,10,8,4,10,7,4,4,2,6,3,3,2,5,3,5,3,3,4,4,1,1,1,2,1,2,1,2,1,2,2,1,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-07-31,서울특별시,중구,회현동,1314,775,539,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,5,1,10,7,7,5,8,9,14,15,5,10,8,11,9,8,6,8,12,7,4,5,9,7,9,8,5,10,7,13,16,9,12,16,16,15,11,26,18,25,27,20,26,22,31,19,20,18,31,14,14,15,11,14,10,7,6,6,4,4,5,5,9,6,3,1,4,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,3,3,4,5,6,8,7,9,9,14,10,8,10,2,6,8,3,7,7,10,7,10,7,7,4,5,5,5,9,5,4,6,12,7,11,8,4,6,10,11,3,6,9,7,11,11,8,10,10,12,15,8,10,10,10,5,5,9,13,8,7,5,9,9,5,11,2,4,4,1,3,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0
1114055000,2026-07-31,서울특별시,중구,명동,905,483,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,3,3,2,6,11,17,14,15,12,11,15,8,12,9,7,8,5,6,6,9,12,10,8,4,6,5,12,10,8,6,12,8,13,10,11,6,9,11,8,3,10,10,4,9,11,6,5,9,7,6,5,5,7,4,2,3,3,3,2,2,0,1,1,3,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,12,17,7,5,6,4,9,11,10,17,14,12,8,8,7,7,2,4,7,6,7,1,6,4,8,8,5,7,9,4,2,4,6,4,4,4,6,8,8,6,3,4,9,3,6,3,4,7,7,4,5,7,8,3,6,4,3,5,5,3,3,3,2,1,4,3,2,2,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-07-31,서울특별시,중구,필동,1964,1068,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,11,34,40,33,51,27,20,24,26,21,27,33,31,25,29,22,26,21,14,9,14,9,16,18,10,14,14,14,13,10,8,11,19,18,17,9,15,18,17,12,11,10,18,11,14,12,17,16,16,20,8,9,12,6,7,6,5,4,6,1,3,1,5,6,3,2,1,2,1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,33,21,33,28,19,28,24,18,21,36,33,14,18,15,27,24,17,21,19,21,11,10,22,9,13,9,9,7,14,10,8,3,13,4,7,7,6,7,10,4,8,3,8,2,4,12,5,9,8,10,10,15,7,6,4,6,9,7,7,3,4,2,6,7,7,7,6,6,2,2,4,7,3,4,3,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
1114058000,2026-07-31,서울특별시,중구,장충동,2059,1162,897,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,28,24,36,71,80,75,68,67,35,34,48,33,31,39,21,20,27,11,10,11,11,13,11,11,7,7,10,10,7,10,9,10,5,7,6,9,13,10,9,11,11,9,8,5,10,8,14,13,6,13,5,10,7,11,10,4,3,6,5,2,6,6,3,4,2,3,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,51,66,58,59,53,35,36,20,27,11,16,9,14,20,7,14,8,11,3,10,5,8,9,3,9,7,8,9,6,2,4,2,3,4,3,7,5,5,7,5,6,10,3,14,8,5,8,6,4,5,8,5,10,8,10,2,13,5,11,11,4,3,5,3,15,4,2,5,6,4,3,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-07-31,서울특별시,중구,광희동,2940,1453,1487,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,8,14,25,26,27,37,41,40,46,50,53,56,54,54,40,31,42,36,29,20,24,23,28,18,24,20,13,14,15,14,16,18,23,21,17,18,19,22,12,29,16,24,18,21,22,25,19,26,15,14,16,15,12,12,8,13,6,5,5,2,8,5,7,3,1,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,6,16,20,24,49,38,54,64,65,55,60,73,70,52,47,41,40,33,30,27,19,21,14,11,24,17,17,20,9,9,6,9,13,11,14,16,11,16,10,6,5,5,11,6,15,14,15,11,17,11,15,12,14,9,14,7,13,14,15,15,8,11,10,12,10,13,3,10,10,5,5,2,4,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-07-31,서울특별시,중구,을지로동,1439,863,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,4,2,9,15,13,11,22,18,28,32,27,21,30,23,31,26,20,11,19,19,20,14,9,11,7,9,10,12,7,14,9,5,20,15,14,12,12,11,15,15,11,17,17,12,17,13,19,12,15,5,14,16,6,6,3,10,7,0,6,5,4,4,4,2,1,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,10,8,13,14,22,18,23,18,20,18,18,15,13,17,9,16,5,14,25,6,16,13,8,7,10,16,11,6,8,7,11,7,10,2,1,6,2,4,3,4,5,5,5,6,3,3,4,4,5,7,3,7,1,4,2,5,4,4,4,4,2,0,3,5,3,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
