행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1111064000,2026-06-30,서울특별시,종로구,이화동,7061,3260,3801,7,3,5,9,6,2,7,8,5,12,17,9,14,13,19,14,15,14,32,18,27,30,35,51,53,72,105,74,91,101,82,91,72,74,60,71,56,45,43,47,28,44,42,32,48,37,43,47,31,31,36,35,60,30,55,60,55,41,48,50,49,42,47,74,44,49,40,46,33,44,40,35,23,34,39,19,25,25,15,22,14,24,17,12,14,13,16,13,8,4,4,2,3,2,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,6,11,3,10,7,8,6,8,7,13,6,15,19,11,15,12,15,24,40,29,45,64,87,103,115,128,117,122,97,99,64,94,69,66,59,45,44,50,38,32,48,37,38,51,47,38,56,30,27,34,46,44,50,50,62,49,66,48,45,56,52,44,53,56,63,53,41,40,46,42,52,30,38,41,29,31,38,28,31,22,28,25,27,30,20,23,19,12,13,7,15,12,3,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1111065000,2026-06-30,서울특별시,종로구,혜화동,15719,7491,8228,29,17,13,25,21,8,29,26,20,26,35,37,40,56,38,50,56,44,86,127,128,114,187,228,268,265,262,238,187,173,170,127,141,146,117,86,98,84,74,70,64,74,77,93,102,84,82,82,80,100,81,91,102,103,120,146,114,119,104,103,77,85,83,99,86,85,81,79,78,73,48,87,49,35,51,33,36,42,38,46,30,36,48,44,30,33,21,17,18,22,10,6,6,4,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,15,14,13,21,18,21,23,29,38,43,35,43,49,58,46,50,49,80,154,184,234,249,260,251,223,237,193,178,130,126,132,115,118,104,80,82,68,85,87,79,74,78,89,90,113,117,98,95,100,93,105,130,117,140,129,142,118,111,103,84,101,99,92,106,111,94,66,69,73,83,85,70,63,57,50,65,71,73,70,49,59,59,53,69,49,35,41,30,21,25,19,19,16,7,5,4,4,2,2,0,1,1,2,0,0,1,0,0,0,0
1111067000,2026-06-30,서울특별시,종로구,창신제1동,4372,2290,2082,8,6,1,7,9,4,5,3,3,5,4,5,6,6,6,13,5,4,7,13,10,18,11,13,23,26,34,41,37,42,40,27,43,44,38,39,23,29,23,28,24,20,34,31,20,25,25,21,23,26,18,32,21,38,31,42,42,49,46,44,51,61,65,56,54,69,64,56,58,47,39,34,29,36,38,22,23,12,25,18,12,15,11,13,13,10,6,10,7,7,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,4,4,2,3,5,4,6,6,7,6,6,4,7,10,8,9,4,16,15,15,18,25,28,37,35,35,26,34,37,31,35,26,35,23,21,27,14,20,16,13,15,21,13,23,22,30,24,19,25,27,26,32,46,40,43,53,37,34,43,29,45,40,61,45,59,37,37,48,41,29,22,27,19,20,19,24,28,17,23,9,21,19,20,19,12,10,4,5,4,6,4,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1111068000,2026-06-30,서울특별시,종로구,창신제2동,7078,3622,3456,5,9,4,6,5,6,9,6,10,11,3,12,6,11,16,17,10,19,23,18,18,20,30,21,36,38,44,50,60,61,51,49,69,48,61,50,49,44,45,37,33,48,43,31,44,45,29,43,42,40,37,59,72,60,76,92,79,95,85,87,97,91,89,85,85,94,76,74,74,62,67,49,41,48,53,18,31,30,43,33,20,16,13,15,15,21,9,10,10,6,5,5,3,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,8,8,7,5,7,8,6,9,12,10,7,11,15,15,15,18,22,12,23,17,33,38,38,41,44,54,46,46,45,38,50,41,33,29,28,25,25,35,36,23,29,29,33,33,30,41,35,46,51,50,68,78,76,77,86,91,73,80,88,71,79,79,91,64,70,56,68,71,73,31,57,53,29,49,41,45,33,19,34,40,43,32,26,18,14,18,12,18,10,4,4,4,3,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
1111069000,2026-06-30,서울특별시,종로구,창신제3동,6048,2936,3112,17,14,6,11,11,9,13,13,10,19,15,11,15,17,15,14,17,20,25,21,21,29,24,27,24,31,41,39,38,55,67,50,60,66,57,43,41,46,32,38,42,34,43,43,40,36,39,30,28,28,40,34,41,44,57,45,69,59,51,54,59,59,37,69,49,64,66,55,48,39,44,42,39,31,28,12,23,16,30,18,13,21,11,19,16,13,5,4,6,2,4,4,1,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,17,11,12,8,12,15,8,6,14,8,14,18,14,13,18,14,25,31,24,30,20,39,27,29,38,36,32,42,33,58,51,50,54,53,54,47,38,30,38,43,35,27,27,36,40,43,35,31,43,37,56,45,45,64,63,62,65,60,43,75,55,42,62,50,73,57,51,56,40,45,43,30,43,33,22,33,20,29,32,21,26,19,24,24,21,16,16,8,15,10,3,5,4,2,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0
1111070000,2026-06-30,서울특별시,종로구,숭인제1동,5678,2779,2899,9,9,10,4,9,9,8,9,6,13,12,12,20,11,19,16,15,10,25,15,22,20,17,22,28,33,35,47,41,47,49,46,45,43,43,45,41,44,37,33,40,39,36,31,43,40,47,31,34,37,50,39,45,54,62,72,55,49,41,52,45,61,59,66,46,55,43,45,40,36,38,37,33,41,26,18,31,23,25,21,13,15,12,13,13,14,6,9,7,2,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,3,7,6,7,3,9,11,6,16,13,13,17,19,11,13,17,18,16,19,20,22,33,41,34,44,45,36,48,46,32,38,51,44,46,36,34,24,37,34,47,28,36,40,44,36,23,37,39,39,43,45,54,48,64,52,54,56,48,50,59,44,70,44,56,57,59,50,34,46,44,39,36,26,25,27,35,22,35,15,16,15,32,33,16,16,13,12,13,5,5,6,3,6,2,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0
1111071000,2026-06-30,서울특별시,종로구,숭인제2동,10240,4994,5246,17,17,15,7,12,15,10,6,5,12,11,14,8,19,13,17,14,11,14,17,29,26,42,58,69,126,113,116,136,155,155,141,150,123,129,95,88,87,80,55,58,63,70,62,52,50,64,60,55,47,63,78,68,82,82,84,111,80,82,85,80,81,79,97,76,83,67,71,74,67,66,69,46,43,50,31,37,27,29,30,22,26,21,18,14,16,20,9,3,5,2,2,2,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,11,7,4,5,7,11,10,13,12,9,9,15,16,15,16,26,27,46,61,86,109,127,194,188,215,189,185,172,165,131,143,109,113,102,74,64,67,44,54,46,44,61,52,51,49,51,44,58,45,59,60,64,67,66,81,65,82,66,71,74,57,62,83,65,51,46,71,62,59,39,43,39,47,29,39,30,40,25,21,24,32,25,26,15,22,11,5,9,6,7,1,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1114052000,2026-06-30,서울특별시,중구,소공동,2207,1026,1181,8,5,5,7,3,14,7,8,10,9,8,5,7,7,3,6,6,5,4,3,4,3,5,8,10,6,7,17,12,6,13,19,9,22,21,22,19,21,22,21,20,25,24,26,33,35,28,25,18,19,20,22,19,21,17,15,18,25,18,13,9,11,8,9,12,10,10,7,13,11,9,11,7,4,4,7,8,5,4,3,3,4,5,0,1,4,1,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,9,8,8,9,7,4,10,10,15,12,10,8,3,7,14,8,10,6,9,12,11,14,16,17,18,21,20,15,21,21,35,24,24,17,24,21,33,24,37,26,29,45,23,27,22,32,15,15,24,21,10,16,21,18,18,9,10,10,9,7,15,7,14,12,10,8,10,9,8,4,9,4,9,3,3,5,5,3,2,3,2,3,5,1,1,2,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114054000,2026-06-30,서울특별시,중구,회현동,4042,2045,1997,6,3,7,7,5,5,6,4,8,9,10,13,11,3,16,8,12,10,6,19,7,13,13,16,12,31,21,23,17,22,28,36,30,15,27,20,30,18,20,18,24,18,32,15,18,27,24,22,31,20,21,29,36,31,28,39,48,45,30,29,40,34,54,42,44,53,49,48,46,47,44,52,31,25,37,23,33,19,16,22,10,15,13,18,16,15,10,8,4,8,2,5,2,0,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,5,4,9,9,7,6,4,5,7,6,6,13,6,7,5,20,6,15,16,12,10,17,21,15,19,26,23,27,26,31,29,36,24,28,20,27,27,27,20,19,30,20,27,27,24,28,17,15,34,30,27,32,36,36,33,41,40,29,21,25,37,25,30,36,33,43,40,31,37,36,44,28,26,31,22,21,19,23,26,30,16,19,17,15,12,11,15,7,8,11,5,7,4,2,2,2,1,3,2,1,0,0,0,1,0,0,0,0,0,0
1114055000,2026-06-30,서울특별시,중구,명동,2494,1039,1455,4,1,2,4,3,3,2,0,5,1,4,4,6,4,6,4,5,3,9,7,7,4,13,8,9,8,18,23,20,22,19,15,21,14,17,17,18,8,10,13,11,17,15,15,11,8,18,12,17,18,12,10,23,22,23,16,23,16,25,22,18,15,19,21,14,21,22,12,17,18,15,16,13,11,12,14,6,10,7,7,9,7,6,4,8,5,4,4,1,2,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,3,3,1,3,1,2,0,2,3,3,2,5,2,5,12,21,21,12,15,14,15,20,20,18,22,21,15,18,12,15,20,11,9,14,17,12,10,18,12,17,22,21,18,19,19,18,22,20,29,26,29,24,39,33,22,18,22,29,24,24,28,25,22,32,29,30,33,27,26,23,16,11,25,14,13,16,16,12,11,18,19,8,7,9,9,8,4,5,10,3,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
1114057000,2026-06-30,서울특별시,중구,필동,4311,2203,2108,9,2,6,8,4,8,5,2,6,5,13,9,9,8,7,9,7,7,13,19,18,18,45,56,55,58,46,29,39,47,41,41,56,49,38,57,48,41,34,36,27,33,32,34,32,25,23,29,22,28,22,26,24,38,35,35,28,35,41,34,30,27,27,34,28,32,27,37,23,31,35,31,23,21,16,15,15,16,15,9,10,13,5,9,15,7,13,3,6,4,5,2,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,7,8,6,3,1,5,5,8,10,5,12,9,8,6,3,4,10,35,45,34,40,38,27,37,50,32,41,66,51,30,41,33,54,38,38,41,42,39,31,28,34,32,21,24,22,22,29,22,13,18,29,18,28,30,21,24,34,18,22,17,25,13,25,30,36,39,25,25,37,37,22,14,15,17,18,24,14,16,11,5,12,20,16,14,11,13,5,7,5,10,7,7,4,3,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
1114058000,2026-06-30,서울특별시,중구,장충동,4589,2405,2184,2,4,6,6,5,8,5,8,7,4,10,3,9,12,12,7,11,10,29,36,36,51,95,85,87,89,85,53,49,76,54,52,51,46,36,42,24,27,29,23,24,29,29,26,20,32,23,19,33,18,24,33,35,27,26,41,29,32,33,26,22,21,22,27,27,34,28,25,29,27,25,33,23,16,14,16,19,20,9,20,10,10,14,14,12,7,11,5,4,5,3,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,4,3,6,4,1,6,4,9,9,11,8,12,7,8,10,34,39,69,80,81,65,76,54,50,42,46,31,37,28,33,30,31,21,17,24,7,23,20,21,22,25,23,31,27,28,19,14,20,28,17,24,27,30,26,34,26,25,28,24,29,36,18,26,24,34,21,28,32,22,27,19,23,14,29,15,22,29,11,15,18,11,24,13,8,11,15,12,6,6,2,4,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1114059000,2026-06-30,서울특별시,중구,광희동,5722,2786,2936,12,8,10,2,6,6,3,2,2,9,8,7,10,6,7,5,12,4,14,14,14,20,23,32,35,43,61,58,60,71,77,82,86,72,72,67,63,63,52,52,31,47,37,41,30,41,39,28,28,28,31,28,39,42,37,34,46,40,38,42,41,42,46,44,42,43,49,49,45,44,32,41,26,23,28,20,32,16,19,17,11,20,14,16,12,9,7,8,2,1,4,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,6,4,2,9,3,6,0,5,5,6,7,5,7,9,11,8,6,17,15,22,31,39,76,52,74,93,83,78,74,112,90,87,70,60,62,57,43,48,33,32,35,25,45,27,42,34,23,30,26,32,34,35,37,46,32,30,35,37,25,25,35,29,44,37,40,41,49,28,42,35,31,37,30,32,37,22,24,23,22,15,23,25,21,17,8,19,16,7,10,8,6,2,2,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
1114060500,2026-06-30,서울특별시,중구,을지로동,3050,1635,1415,18,9,6,10,5,8,1,4,2,4,3,4,0,5,2,6,3,2,3,5,5,5,5,7,10,17,20,17,21,40,39,44,47,48,43,57,50,64,39,39,33,39,39,39,20,24,22,26,25,24,19,15,23,23,14,23,26,21,21,23,14,23,28,15,22,27,25,24,21,24,17,27,10,23,14,10,11,7,11,10,2,8,7,10,7,4,5,2,3,3,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,3,4,9,8,7,7,5,5,4,2,9,3,5,3,3,7,5,13,13,4,11,14,16,18,28,27,31,42,41,32,47,43,39,49,44,28,35,25,45,37,24,27,26,22,20,24,27,25,12,17,16,26,15,22,12,11,9,10,10,15,9,14,18,23,18,8,9,11,7,11,10,10,10,2,10,5,8,7,6,7,6,3,2,5,5,3,6,2,6,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
