"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~9세","2022년12월_계_10~19세","2022년12월_계_20~29세","2022년12월_계_30~39세","2022년12월_계_40~49세","2022년12월_계_50~59세","2022년12월_계_60~69세","2022년12월_계_70~79세","2022년12월_계_80~89세","2022년12월_계_90~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~9세","2022년12월_남_10~19세","2022년12월_남_20~29세","2022년12월_남_30~39세","2022년12월_남_40~49세","2022년12월_남_50~59세","2022년12월_남_60~69세","2022년12월_남_70~79세","2022년12월_남_80~89세","2022년12월_남_90~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~9세","2022년12월_여_10~19세","2022년12월_여_20~29세","2022년12월_여_30~39세","2022년12월_여_40~49세","2022년12월_여_50~59세","2022년12월_여_60~69세","2022년12월_여_70~79세","2022년12월_여_80~89세","2022년12월_여_90~99세","2022년12월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,728","6,728","169","200","970","947","867","1,148","1,314","712","356","43","2","4,095","4,095","90","104","485","551","541","801","897","429","185","10","2","2,633","2,633","79","96","485","396","326","347","417","283","171","33","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,300","5,300","138","211","1,189","808","551","901","767","475","232","28","0","2,797","2,797","62","99","547","453","320","519","462","221","104","10","0","2,503","2,503","76","112","642","355","231","382","305","254","128","18","0"
"서울특별시 종로구 이화동(1111064000)","7,101","7,101","198","339","1,573","1,224","860","1,045","922","562","335","43","0","3,360","3,360","95","166","713","623","431","519","428","252","116","17","0","3,741","3,741","103","173","860","601","429","526","494","310","219","26","0"
"서울특별시 종로구 혜화동(1111065000)","16,143","16,143","555","1,277","4,383","1,998","2,015","2,316","1,668","1,120","703","106","2","7,746","7,746","278","640","2,159","1,051","968","1,108","791","455","265","30","1","8,397","8,397","277","637","2,224","947","1,047","1,208","877","665","438","76","1"
"서울특별시 종로구 창신제1동(1111067000)","4,646","4,646","113","193","588","578","517","920","983","479","250","25","0","2,465","2,465","56","104","300","343","260","506","553","240","97","6","0","2,181","2,181","57","89","288","235","257","414","430","239","153","19","0"
"서울특별시 종로구 창신제2동(1111068000)","7,706","7,706","182","370","1,048","899","879","1,723","1,425","772","360","48","0","3,962","3,962","98","196","549","516","472","900","731","341","141","18","0","3,744","3,744","84","174","499","383","407","823","694","431","219","30","0"
"서울특별시 종로구 창신제3동(1111069000)","6,449","6,449","326","457","858","906","831","1,206","1,058","485","282","40","0","3,177","3,177","164","238","449","471","407","591","522","217","100","18","0","3,272","3,272","162","219","409","435","424","615","536","268","182","22","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,769","5,769","210","354","728","794","843","1,093","927","523","258","38","1","2,783","2,783","108","173","359","395","431","540","441","235","91","10","0","2,986","2,986","102","181","369","399","412","553","486","288","167","28","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,807","9,807","225","320","2,355","1,773","1,127","1,551","1,371","715","329","41","0","4,838","4,838","117","163","926","901","596","874","747","353","147","14","0","4,969","4,969","108","157","1,429","872","531","677","624","362","182","27","0"
"서울특별시 중구 (1114000000)","120,437","120,437","5,964","6,322","17,619","19,861","16,768","19,396","18,031","10,261","5,364","823","28","58,563","58,563","3,058","3,143","8,179","9,941","8,541","9,799","9,013","4,645","2,016","220","8","61,874","61,874","2,906","3,179","9,440","9,920","8,227","9,597","9,018","5,616","3,348","603","20"
"서울특별시 중구 소공동(1114052000)","2,244","2,244","160","124","253","488","511","323","237","101","40","7","0","1,075","1,075","87","37","103","224","257","167","126","55","17","2","0","1,169","1,169","73","87","150","264","254","156","111","46","23","5","0"
"서울특별시 중구 회현동(1114054000)","4,544","4,544","175","217","452","539","589","806","963","510","242","48","3","2,352","2,352","92","106","210","260","307","449","551","256","109","12","0","2,192","2,192","83","111","242","279","282","357","412","254","133","36","3"
"서울특별시 중구 명동(1114055000)","2,739","2,739","78","136","336","379","387","450","497","294","154","28","0","1,188","1,188","46","66","138","206","162","205","199","116","43","7","0","1,551","1,551","32","70","198","173","225","245","298","178","111","21","0"
"서울특별시 중구 필동(1114057000)","3,973","3,973","164","187","710","694","456","584","613","313","207","44","1","2,064","2,064","85","89","371","366","237","346","320","156","81","12","1","1,909","1,909","79","98","339","328","219","238","293","157","126","32","0"
"서울특별시 중구 장충동(1114058000)","4,571","4,571","139","283","1,217","673","532","601","549","342","204","31","0","2,406","2,406","79","139","680","388","286","312","283","156","75","8","0","2,165","2,165","60","144","537","285","246","289","266","186","129","23","0"
"서울특별시 중구 광희동(1114059000)","5,202","5,202","113","191","1,071","958","574","742","813","496","219","25","0","2,627","2,627","64","82","455","519","300","415","448","246","90","8","0","2,575","2,575","49","109","616","439","274","327","365","250","129","17","0"
"서울특별시 중구 을지로동(1114060500)","1,661","1,661","43","39","231","312","163","243","352","191","77","10","0","1,018","1,018","20","20","107","179","102","180","245","119","42","4","0","643","643","23","19","124","133","61","63","107","72","35","6","0"
"서울특별시 중구 신당동(1114061500)","7,618","7,618","252","250","1,385","1,326","1,015","1,270","1,118","650","297","55","0","3,749","3,749","111","112","595","659","555","685","583","319","117","13","0","3,869","3,869","141","138","790","667","460","585","535","331","180","42","0"
"서울특별시 중구 다산동(1114062500)","13,474","13,474","470","735","2,204","2,173","1,781","2,190","2,023","1,183","632","80","3","6,524","6,524","242","391","1,063","1,108","928","1,058","932","539","241","21","1","6,950","6,950","228","344","1,141","1,065","853","1,132","1,091","644","391","59","2"
"서울특별시 중구 약수동(1114063500)","16,395","16,395","926","906","1,877","2,274","2,322","2,679","2,698","1,629","928","152","4","7,594","7,594","452","456","889","1,100","1,122","1,252","1,248","709","324","41","1","8,801","8,801","474","450","988","1,174","1,200","1,427","1,450","920","604","111","3"
"서울특별시 중구 청구동(1114064500)","13,199","13,199","648","788","1,727","2,129","1,727","2,193","2,071","1,132","687","93","4","6,253","6,253","336","393","831","1,061","844","1,049","994","463","256","24","2","6,946","6,946","312","395","896","1,068","883","1,144","1,077","669","431","69","2"
"서울특별시 중구 신당제5동(1114065000)","10,180","10,180","511","506","1,570","1,719","1,431","1,800","1,404","795","388","52","4","4,948","4,948","254","234","710","862","747","930","718","325","150","17","1","5,232","5,232","257","272","860","857","684","870","686","470","238","35","3"
"서울특별시 중구 동화동(1114066500)","10,024","10,024","625","785","1,193","1,273","1,436","1,860","1,536","791","459","64","2","4,813","4,813","336","401","561","618","698","893","777","358","153","18","0","5,211","5,211","289","384","632","655","738","967","759","433","306","46","2"
"서울특별시 중구 황학동(1114067000)","12,604","12,604","697","454","2,121","2,877","1,816","1,780","1,536","887","369","65","2","5,986","5,986","360","225","874","1,424","917","877","749","410","136","14","0","6,618","6,618","337","229","1,247","1,453","899","903","787","477","233","51","2"
"서울특별시 중구 중림동(1114068000)","12,009","12,009","963","721","1,272","2,047","2,028","1,875","1,621","947","461","69","5","5,966","5,966","494","392","592","967","1,079","981","840","418","182","19","2","6,043","6,043","469","329","680","1,080","949","894","781","529","279","50","3"
"서울특별시 용산구 (1117000000)","218,650","218,650","11,973","14,241","31,803","38,047","32,512","35,260","29,154","15,484","8,810","1,326","40","105,087","105,087","6,108","7,254","14,774","18,853","16,051","17,291","14,219","6,795","3,344","392","6","113,563","113,563","5,865","6,987","17,029","19,194","16,461","17,969","14,935","8,689","5,466","934","34"
"서울특별시 용산구 후암동(1117051000)","16,321","16,321","791","1,116","2,336","2,765","2,419","2,662","2,244","1,228","658","94","8","7,958","7,958","405","616","1,190","1,438","1,183","1,299","1,047","545","213","20","2","8,363","8,363","386","500","1,146","1,327","1,236","1,363","1,197","683","445","74","6"
"서울특별시 용산구 용산2가동(1117052000)","9,016","9,016","282","445","1,356","1,629","1,276","1,275","1,347","879","456","71","0","4,364","4,364","143","234","697","845","674","586","616","382","169","18","0","4,652","4,652","139","211","659","784","602","689","731","497","287","53","0"
"서울특별시 용산구 남영동(1117053000)","7,100","7,100","147","239","875","1,031","926","1,553","1,401","611","286","28","3","4,305","4,305","77","137","402","539","573","1,058","987","381","139","11","1","2,795","2,795","70","102","473","492","353","495","414","230","147","17","2"
"서울특별시 용산구 청파동(1117055500)","19,094","19,094","554","1,014","4,151","3,331","2,456","2,989","2,448","1,360","707","82","2","8,916","8,916","270","506","1,623","1,780","1,247","1,472","1,170","560","266","21","1","10,178","10,178","284","508","2,528","1,551","1,209","1,517","1,278","800","441","61","1"
"서울특별시 용산구 원효로제1동(1117056000)","17,144","17,144","1,195","945","2,935","4,102","2,690","2,234","1,771","806","399","64","3","7,964","7,964","618","487","1,126","1,887","1,341","1,098","868","356","164","18","1","9,180","9,180","577","458","1,809","2,215","1,349","1,136","903","450","235","46","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,678","13,678","794","1,082","1,884","2,237","2,043","2,249","1,819","965","528","72","5","6,453","6,453","383","453","857","1,117","1,020","1,090","883","443","183","24","0","7,225","7,225","411","629","1,027","1,120","1,023","1,159","936","522","345","48","5"
"서울특별시 용산구 효창동(1117058000)","10,743","10,743","813","714","1,585","2,004","1,632","1,723","1,185","664","368","54","1","5,109","5,109","402","386","757","950","795","816","573","268","145","17","0","5,634","5,634","411","328","828","1,054","837","907","612","396","223","37","1"
"서울특별시 용산구 용문동(1117059000)","11,553","11,553","657","683","1,686","1,938","1,623","1,899","1,578","964","463","60","2","5,542","5,542","314","363","813","980","806","936","722","414","183","11","0","6,011","6,011","343","320","873","958","817","963","856","550","280","49","2"
"서울특별시 용산구 한강로동(1117062500)","21,243","21,243","1,250","994","3,384","4,887","2,832","3,273","2,613","1,211","690","104","5","10,086","10,086","655","515","1,406","2,321","1,381","1,575","1,321","577","302","33","0","11,157","11,157","595","479","1,978","2,566","1,451","1,698","1,292","634","388","71","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,070","25,070","2,308","2,710","2,541","2,968","4,274","4,355","2,944","1,608","1,140","217","5","11,772","11,772","1,212","1,382","1,239","1,301","1,932","2,080","1,446","681","417","81","1","13,298","13,298","1,096","1,328","1,302","1,667","2,342","2,275","1,498","927","723","136","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,027","8,027","482","484","804","1,303","1,159","1,287","1,341","718","381","68","0","3,747","3,747","227","234","405","637","583","606","587","320","132","16","0","4,280","4,280","255","250","399","666","576","681","754","398","249","52","0"
"서울특별시 용산구 이태원제1동(1117065000)","6,117","6,117","211","230","997","1,117","774","950","977","500","295","65","1","3,023","3,023","99","115","521","635","389","453","468","199","123","21","0","3,094","3,094","112","115","476","482","385","497","509","301","172","44","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,731","8,731","376","434","1,306","1,640","1,291","1,249","1,173","727","468","65","2","4,039","4,039","193","201","632","806","617","588","518","299","162","23","0","4,692","4,692","183","233","674","834","674","661","655","428","306","42","2"
"서울특별시 용산구 한남동(1117068500)","19,508","19,508","1,091","1,118","2,365","3,683","3,144","3,068","2,718","1,441","775","104","1","9,418","9,418","577","571","1,190","1,787","1,569","1,465","1,286","625","325","23","0","10,090","10,090","514","547","1,175","1,896","1,575","1,603","1,432","816","450","81","1"
"서울특별시 용산구 서빙고동(1117069000)","12,590","12,590","688","1,401","1,655","1,401","2,221","2,219","1,574","722","610","98","1","6,058","6,058","358","694","822","697","1,049","1,073","811","306","217","31","0","6,532","6,532","330","707","833","704","1,172","1,146","763","416","393","67","1"
"서울특별시 용산구 보광동(1117070000)","12,715","12,715","334","632","1,943","2,011","1,752","2,275","2,021","1,080","586","80","1","6,333","6,333","175","360","1,094","1,133","892","1,096","916","439","204","24","0","6,382","6,382","159","272","849","878","860","1,179","1,105","641","382","56","1"
"서울특별시 성동구 (1120000000)","281,000","281,000","18,235","18,507","42,138","45,670","42,239","44,911","38,254","20,073","9,764","1,164","45","136,633","136,633","9,375","9,207","20,665","22,318","21,199","22,138","18,677","8,955","3,773","313","13","144,367","144,367","8,860","9,300","21,473","23,352","21,040","22,773","19,577","11,118","5,991","851","32"
"서울특별시 성동구 왕십리제2동(1120052000)","16,304","16,304","1,164","1,083","2,277","2,793","2,449","2,628","2,193","1,130","514","72","1","7,851","7,851","589","565","1,057","1,360","1,225","1,271","1,061","487","212","23","1","8,453","8,453","575","518","1,220","1,433","1,224","1,357","1,132","643","302","49","0"
"서울특별시 성동구 왕십리도선동(1120053500)","26,420","26,420","2,091","1,655","4,187","4,385","3,978","4,312","3,235","1,608","845","122","2","12,454","12,454","1,075","851","1,866","2,000","1,970","2,032","1,601","698","336","25","0","13,966","13,966","1,016","804","2,321","2,385","2,008","2,280","1,634","910","509","97","2"
"서울특별시 성동구 마장동(1120054000)","22,034","22,034","1,085","1,508","4,180","3,187","2,772","3,483","3,169","1,699","852","97","2","10,866","10,866","554","738","2,109","1,656","1,405","1,698","1,556","794","328","28","0","11,168","11,168","531","770","2,071","1,531","1,367","1,785","1,613","905","524","69","2"
"서울특별시 성동구 사근동(1120055000)","11,981","11,981","380","733","4,890","1,578","1,087","1,262","966","689","370","26","0","6,272","6,272","200","339","2,729","898","570","627","460","283","158","8","0","5,709","5,709","180","394","2,161","680","517","635","506","406","212","18","0"
"서울특별시 성동구 행당제1동(1120056000)","13,676","13,676","914","969","2,136","2,232","2,069","2,165","1,720","937","458","70","6","6,567","6,567","472","460","1,006","1,098","1,004","1,033","859","436","174","24","1","7,109","7,109","442","509","1,130","1,134","1,065","1,132","861","501","284","46","5"
"서울특별시 성동구 행당제2동(1120057000)","23,056","23,056","1,654","1,928","2,699","3,452","3,674","3,955","2,993","1,772","828","98","3","10,749","10,749","804","875","1,290","1,608","1,751","1,939","1,397","758","302","25","0","12,307","12,307","850","1,053","1,409","1,844","1,923","2,016","1,596","1,014","526","73","3"
"서울특별시 성동구 응봉동(1120058000)","15,047","15,047","1,044","1,551","1,718","2,033","2,732","2,445","1,770","1,105","585","62","2","7,165","7,165","561","776","830","976","1,312","1,176","812","476","227","19","0","7,882","7,882","483","775","888","1,057","1,420","1,269","958","629","358","43","2"
"서울특별시 성동구 금호1가동(1120059000)","15,056","15,056","1,173","1,074","1,606","2,383","2,547","2,319","2,177","1,132","575","68","2","7,187","7,187","613","548","798","1,113","1,288","1,111","991","506","203","16","0","7,869","7,869","560","526","808","1,270","1,259","1,208","1,186","626","372","52","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,253","22,253","1,635","1,301","2,608","3,899","3,581","3,544","3,069","1,665","840","103","8","10,635","10,635","851","650","1,329","1,883","1,767","1,700","1,421","705","298","28","3","11,618","11,618","784","651","1,279","2,016","1,814","1,844","1,648","960","542","75","5"
"서울특별시 성동구 금호4가동(1120062000)","14,098","14,098","1,229","928","1,372","2,358","2,545","2,121","1,904","1,079","499","59","4","6,674","6,674","637","471","689","1,067","1,279","1,042","857","445","173","13","1","7,424","7,424","592","457","683","1,291","1,266","1,079","1,047","634","326","46","3"
"서울특별시 성동구 옥수동(1120064500)","25,585","25,585","2,366","1,640","2,533","4,531","4,495","3,816","3,423","1,786","869","123","3","11,883","11,883","1,185","806","1,186","2,030","2,211","1,765","1,543","787","332","36","2","13,702","13,702","1,181","834","1,347","2,501","2,284","2,051","1,880","999","537","87","1"
"서울특별시 성동구 성수1가제1동(1120065000)","16,089","16,089","940","1,007","2,326","2,861","2,216","2,899","2,427","937","424","49","3","7,983","7,983","494","524","1,175","1,412","1,095","1,413","1,244","448","164","12","2","8,106","8,106","446","483","1,151","1,449","1,121","1,486","1,183","489","260","37","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,123","12,123","642","798","1,766","2,300","1,835","1,865","1,658","834","389","36","0","5,937","5,937","323","412","847","1,151","882","941","817","394","161","9","0","6,186","6,186","319","386","919","1,149","953","924","841","440","228","27","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,256","15,256","683","782","1,973","2,513","2,014","2,711","2,789","1,187","547","53","4","7,958","7,958","362","384","1,026","1,365","1,099","1,434","1,490","557","225","15","1","7,298","7,298","321","398","947","1,148","915","1,277","1,299","630","322","38","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,291","10,291","518","476","1,791","1,820","1,382","1,631","1,469","783","378","41","2","5,110","5,110","274","242","830","891","721","839","776","374","151","11","1","5,181","5,181","244","234","961","929","661","792","693","409","227","30","1"
"서울특별시 성동구 송정동(1120072000)","10,081","10,081","426","516","1,586","1,530","1,396","1,804","1,689","775","318","40","1","5,334","5,334","229","286","807","851","778","975","905","365","128","10","0","4,747","4,747","197","230","779","679","618","829","784","410","190","30","1"
"서울특별시 성동구 용답동(1120079000)","11,650","11,650","291","558","2,490","1,815","1,467","1,951","1,603","955","473","45","2","6,008","6,008","152","280","1,091","959","842","1,142","887","442","201","11","1","5,642","5,642","139","278","1,399","856","625","809","716","513","272","34","1"
"서울특별시 광진구 (1121500000)","337,416","337,416","16,447","24,469","60,220","54,701","49,238","53,264","44,691","22,718","10,325","1,301","42","162,541","162,541","8,466","12,353","28,071","27,257","24,163","25,953","21,367","10,353","4,191","354","13","174,875","174,875","7,981","12,116","32,149","27,444","25,075","27,311","23,324","12,365","6,134","947","29"
"서울특별시 광진구 화양동(1121571000)","23,437","23,437","331","712","10,375","4,685","2,095","2,021","1,680","1,001","471","65","1","11,141","11,141","165","306","4,443","2,468","1,164","1,105","818","444","210","18","0","12,296","12,296","166","406","5,932","2,217","931","916","862","557","261","47","1"
"서울특별시 광진구 군자동(1121573000)","19,425","19,425","712","979","4,326","3,627","2,540","2,663","2,525","1,369","616","65","3","9,603","9,603","368","512","2,095","1,870","1,301","1,333","1,221","654","239","10","0","9,822","9,822","344","467","2,231","1,757","1,239","1,330","1,304","715","377","55","3"
"서울특별시 광진구 중곡제1동(1121574000)","15,299","15,299","611","680","2,857","2,980","1,950","2,379","2,189","1,124","475","54","0","7,322","7,322","305","354","1,218","1,474","1,022","1,195","1,024","514","203","13","0","7,977","7,977","306","326","1,639","1,506","928","1,184","1,165","610","272","41","0"
"서울특별시 광진구 중곡제2동(1121575000)","20,999","20,999","915","1,298","3,464","3,802","2,894","3,407","3,017","1,524","602","75","1","9,903","9,903","467","654","1,549","1,847","1,431","1,566","1,415","693","266","14","1","11,096","11,096","448","644","1,915","1,955","1,463","1,841","1,602","831","336","61","0"
"서울특별시 광진구 중곡제3동(1121576000)","15,945","15,945","650","870","2,478","2,696","2,145","2,743","2,439","1,314","551","58","1","7,897","7,897","358","443","1,176","1,424","1,112","1,363","1,206","580","219","15","1","8,048","8,048","292","427","1,302","1,272","1,033","1,380","1,233","734","332","43","0"
"서울특별시 광진구 중곡제4동(1121577000)","28,035","28,035","1,147","1,755","4,087","4,048","3,760","5,165","4,642","2,367","961","98","5","13,715","13,715","591","927","2,065","2,088","1,895","2,440","2,195","1,095","395","21","3","14,320","14,320","556","828","2,022","1,960","1,865","2,725","2,447","1,272","566","77","2"
"서울특별시 광진구 능동(1121578000)","11,180","11,180","490","506","2,274","2,482","1,622","1,418","1,301","704","345","37","1","5,134","5,134","251","250","991","1,110","804","667","589","314","147","11","0","6,046","6,046","239","256","1,283","1,372","818","751","712","390","198","26","1"
"서울특별시 광진구 광장동(1121581000)","34,168","34,168","2,658","5,405","3,907","3,345","7,052","5,941","3,316","1,493","887","156","8","16,524","16,524","1,383","2,755","1,930","1,479","3,176","3,013","1,661","711","362","52","2","17,644","17,644","1,275","2,650","1,977","1,866","3,876","2,928","1,655","782","525","104","6"
"서울특별시 광진구 자양제1동(1121582000)","21,862","21,862","789","1,431","3,955","3,755","3,189","3,431","2,940","1,555","730","86","1","10,646","10,646","403","758","1,909","1,944","1,583","1,697","1,383","657","289","23","0","11,216","11,216","386","673","2,046","1,811","1,606","1,734","1,557","898","441","63","1"
"서울특별시 광진구 자양제2동(1121583000)","23,946","23,946","1,355","1,735","3,322","3,681","3,686","3,939","3,677","1,774","681","94","2","11,612","11,612","681","911","1,622","1,864","1,820","1,844","1,734","827","281","27","1","12,334","12,334","674","824","1,700","1,817","1,866","2,095","1,943","947","400","67","1"
"서울특별시 광진구 자양제3동(1121584000)","27,553","27,553","2,062","2,485","3,581","3,868","4,329","4,667","3,760","1,699","942","155","5","13,166","13,166","1,077","1,196","1,798","1,790","2,066","2,208","1,815","783","377","54","2","14,387","14,387","985","1,289","1,783","2,078","2,263","2,459","1,945","916","565","101","3"
"서울특별시 광진구 자양제4동(1121584700)","17,926","17,926","646","789","2,948","2,934","2,308","2,878","3,021","1,616","714","71","1","8,915","8,915","336","385","1,418","1,552","1,204","1,510","1,479","731","282","17","1","9,011","9,011","310","404","1,530","1,382","1,104","1,368","1,542","885","432","54","0"
"서울특별시 광진구 구의제1동(1121585000)","23,387","23,387","928","1,225","4,899","4,647","3,291","3,442","2,780","1,439","652","81","3","11,143","11,143","470","602","2,194","2,340","1,641","1,650","1,337","632","252","25","0","12,244","12,244","458","623","2,705","2,307","1,650","1,792","1,443","807","400","56","3"
"서울특별시 광진구 구의제2동(1121586000)","26,043","26,043","1,481","2,221","3,437","3,694","4,164","4,483","3,672","1,937","861","88","5","12,511","12,511","764","1,142","1,683","1,839","2,016","2,130","1,702","879","337","19","0","13,532","13,532","717","1,079","1,754","1,855","2,148","2,353","1,970","1,058","524","69","5"
"서울특별시 광진구 구의제3동(1121587000)","28,211","28,211","1,672","2,378","4,310","4,457","4,213","4,687","3,732","1,802","837","118","5","13,309","13,309","847","1,158","1,980","2,168","1,928","2,232","1,788","839","332","35","2","14,902","14,902","825","1,220","2,330","2,289","2,285","2,455","1,944","963","505","83","3"
"서울특별시 동대문구 (1123000000)","336,644","336,644","18,642","22,734","56,229","48,567","48,408","51,597","47,814","27,767","13,313","1,518","55","165,755","165,755","9,506","11,579","27,121","25,000","24,942","26,106","23,268","12,480","5,323","420","10","170,889","170,889","9,136","11,155","29,108","23,567","23,466","25,491","24,546","15,287","7,990","1,098","45"
"서울특별시 동대문구 용신동(1123053600)","34,559","34,559","1,615","1,620","6,605","6,258","4,803","4,949","4,664","2,551","1,346","144","4","17,198","17,198","811","846","2,953","3,202","2,571","2,625","2,410","1,165","572","43","0","17,361","17,361","804","774","3,652","3,056","2,232","2,324","2,254","1,386","774","101","4"
"서울특별시 동대문구 제기동(1123054500)","24,207","24,207","886","1,287","4,535","3,150","2,790","3,654","3,864","2,559","1,327","144","11","12,373","12,373","457","676","2,389","1,730","1,533","1,950","1,895","1,166","533","43","1","11,834","11,834","429","611","2,146","1,420","1,257","1,704","1,969","1,393","794","101","10"
"서울특별시 동대문구 전농제1동(1123056000)","28,660","28,660","1,605","1,779","4,435","3,959","4,000","4,738","4,332","2,466","1,202","136","8","14,310","14,310","808","910","2,226","2,031","2,122","2,432","2,198","1,082","468","33","0","14,350","14,350","797","869","2,209","1,928","1,878","2,306","2,134","1,384","734","103","8"
"서울특별시 동대문구 전농제2동(1123057000)","18,185","18,185","1,096","1,609","2,037","2,085","2,802","3,172","2,851","1,579","871","81","2","8,710","8,710","558","795","1,029","1,060","1,350","1,530","1,300","689","368","30","1","9,475","9,475","538","814","1,008","1,025","1,452","1,642","1,551","890","503","51","1"
"서울특별시 동대문구 답십리제1동(1123060000)","28,137","28,137","2,450","1,931","3,905","4,905","4,753","4,022","3,458","1,764","834","108","7","13,558","13,558","1,247","977","1,738","2,312","2,442","1,979","1,722","804","309","27","1","14,579","14,579","1,203","954","2,167","2,593","2,311","2,043","1,736","960","525","81","6"
"서울특별시 동대문구 답십리제2동(1123061000)","27,793","27,793","1,694","1,805","3,276","4,225","3,916","4,678","4,386","2,456","1,223","133","1","13,448","13,448","839","889","1,649","2,153","1,960","2,291","2,069","1,088","478","31","1","14,345","14,345","855","916","1,627","2,072","1,956","2,387","2,317","1,368","745","102","0"
"서울특별시 동대문구 장안제1동(1123065000)","38,068","38,068","2,240","2,584","5,087","6,211","6,219","5,852","5,580","3,019","1,140","127","9","18,815","18,815","1,177","1,304","2,369","3,201","3,205","2,948","2,671","1,437","471","31","1","19,253","19,253","1,063","1,280","2,718","3,010","3,014","2,904","2,909","1,582","669","96","8"
