"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0~9세","2021년12월_계_10~19세","2021년12월_계_20~29세","2021년12월_계_30~39세","2021년12월_계_40~49세","2021년12월_계_50~59세","2021년12월_계_60~69세","2021년12월_계_70~79세","2021년12월_계_80~89세","2021년12월_계_90~99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_0~9세","2021년12월_남_10~19세","2021년12월_남_20~29세","2021년12월_남_30~39세","2021년12월_남_40~49세","2021년12월_남_50~59세","2021년12월_남_60~69세","2021년12월_남_70~79세","2021년12월_남_80~89세","2021년12월_남_90~99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_0~9세","2021년12월_여_10~19세","2021년12월_여_20~29세","2021년12월_여_30~39세","2021년12월_여_40~49세","2021년12월_여_50~59세","2021년12월_여_60~69세","2021년12월_여_70~79세","2021년12월_여_80~89세","2021년12월_여_90~99세","2021년12월_여_100세 이상"
"서울특별시 성동구 행당제2동(1120057000)","23,280","23,280","1,715","1,999","2,832","3,514","3,789","3,953","2,888","1,736","752","99","3","10,907","10,907","847","900","1,364","1,655","1,815","1,929","1,345","748","282","21","1","12,373","12,373","868","1,099","1,468","1,859","1,974","2,024","1,543","988","470","78","2"
"서울특별시 성동구 응봉동(1120058000)","15,408","15,408","1,125","1,592","1,725","2,151","2,826","2,472","1,757","1,134","562","64","0","7,352","7,352","579","796","849","1,057","1,343","1,211","809","480","209","19","0","8,056","8,056","546","796","876","1,094","1,483","1,261","948","654","353","45","0"
"서울특별시 성동구 금호1가동(1120059000)","15,240","15,240","1,215","1,083","1,691","2,529","2,534","2,332","2,149","1,106","539","60","2","7,260","7,260","604","565","841","1,170","1,285","1,119","984","487","188","17","0","7,980","7,980","611","518","850","1,359","1,249","1,213","1,165","619","351","43","2"
"서울특별시 성동구 금호2.3가동(1120061500)","22,735","22,735","1,698","1,373","2,753","4,027","3,669","3,622","3,047","1,671","764","106","5","10,824","10,824","869","673","1,400","1,951","1,805","1,715","1,410","714","256","30","1","11,911","11,911","829","700","1,353","2,076","1,864","1,907","1,637","957","508","76","4"
"서울특별시 성동구 금호4가동(1120062000)","14,325","14,325","1,314","917","1,431","2,566","2,539","2,089","1,881","1,068","462","54","4","6,803","6,803","663","472","711","1,188","1,277","1,023","848","452","153","14","2","7,522","7,522","651","445","720","1,378","1,262","1,066","1,033","616","309","40","2"
"서울특별시 성동구 옥수동(1120064500)","26,033","26,033","2,493","1,654","2,731","4,810","4,481","3,832","3,395","1,718","794","118","7","12,119","12,119","1,244","851","1,261","2,154","2,193","1,768","1,544","756","313","32","3","13,914","13,914","1,249","803","1,470","2,656","2,288","2,064","1,851","962","481","86","4"
"서울특별시 성동구 성수1가제1동(1120065000)","16,514","16,514","999","1,071","2,513","2,858","2,325","3,062","2,298","932","397","54","5","8,249","8,249","544","553","1,298","1,422","1,146","1,533","1,161","427","150","13","2","8,265","8,265","455","518","1,215","1,436","1,179","1,529","1,137","505","247","41","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,643","12,643","681","833","1,999","2,296","1,929","1,979","1,674","863","350","39","0","6,201","6,201","351","422","961","1,138","941","995","835","417","132","9","0","6,442","6,442","330","411","1,038","1,158","988","984","839","446","218","30","0"
"서울특별시 성동구 성수2가제1동(1120067000)","15,806","15,806","742","823","2,187","2,495","2,141","2,927","2,705","1,225","500","56","5","8,263","8,263","373","428","1,137","1,368","1,145","1,583","1,437","568","212","10","2","7,543","7,543","369","395","1,050","1,127","996","1,344","1,268","657","288","46","3"
"서울특별시 성동구 성수2가제3동(1120069000)","10,757","10,757","550","506","1,904","1,849","1,411","1,733","1,567","815","373","47","2","5,407","5,407","279","264","880","947","727","913","839","386","152","19","1","5,350","5,350","271","242","1,024","902","684","820","728","429","221","28","1"
"서울특별시 성동구 송정동(1120072000)","10,516","10,516","475","553","1,681","1,590","1,495","1,906","1,697","761","311","46","1","5,551","5,551","253","299","858","876","830","1,030","914","357","121","12","1","4,965","4,965","222","254","823","714","665","876","783","404","190","34","0"
"서울특별시 성동구 용답동(1120079000)","11,647","11,647","350","586","2,267","1,701","1,579","2,061","1,652","971","438","40","2","6,047","6,047","184","290","1,006","902","912","1,213","908","448","178","6","0","5,600","5,600","166","296","1,261","799","667","848","744","523","260","34","2"
"서울특별시 광진구 (1121500000)","339,996","339,996","17,744","24,774","61,616","54,715","50,470","53,801","44,152","21,933","9,495","1,246","50","164,058","164,058","9,116","12,568","28,844","27,157","24,860","26,363","20,992","10,029","3,780","337","12","175,938","175,938","8,628","12,206","32,772","27,558","25,610","27,438","23,160","11,904","5,715","909","38"
"서울특별시 광진구 화양동(1121571000)","23,138","23,138","349","702","10,131","4,542","2,126","2,068","1,732","995","432","58","3","11,037","11,037","175","327","4,371","2,365","1,195","1,115","828","459","185","17","0","12,101","12,101","174","375","5,760","2,177","931","953","904","536","247","41","3"
"서울특별시 광진구 군자동(1121573000)","19,591","19,591","813","960","4,483","3,605","2,508","2,795","2,495","1,309","562","59","2","9,689","9,689","424","504","2,141","1,840","1,312","1,425","1,212","606","217","8","0","9,902","9,902","389","456","2,342","1,765","1,196","1,370","1,283","703","345","51","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,496","15,496","701","716","2,804","2,965","2,080","2,455","2,180","1,113","435","45","2","7,510","7,510","365","372","1,218","1,495","1,090","1,248","1,010","513","190","8","1","7,986","7,986","336","344","1,586","1,470","990","1,207","1,170","600","245","37","1"
"서울특별시 광진구 중곡제2동(1121575000)","21,428","21,428","1,051","1,319","3,717","3,868","2,974","3,458","2,965","1,453","550","72","1","10,105","10,105","532","658","1,639","1,879","1,472","1,619","1,383","678","234","10","1","11,323","11,323","519","661","2,078","1,989","1,502","1,839","1,582","775","316","62","0"
"서울특별시 광진구 중곡제3동(1121576000)","16,135","16,135","686","869","2,583","2,672","2,200","2,821","2,456","1,264","512","69","3","7,995","7,995","377","441","1,274","1,400","1,129","1,389","1,203","572","191","18","1","8,140","8,140","309","428","1,309","1,272","1,071","1,432","1,253","692","321","51","2"
"서울특별시 광진구 중곡제4동(1121577000)","28,577","28,577","1,286","1,816","4,301","4,189","3,930","5,221","4,609","2,277","841","99","8","13,991","13,991","671","974","2,145","2,138","1,997","2,458","2,190","1,065","326","24","3","14,586","14,586","615","842","2,156","2,051","1,933","2,763","2,419","1,212","515","75","5"
"서울특별시 광진구 능동(1121578000)","11,301","11,301","504","526","2,297","2,553","1,600","1,453","1,293","718","317","38","2","5,211","5,211","266","268","981","1,168","813","666","580","323","130","16","0","6,090","6,090","238","258","1,316","1,385","787","787","713","395","187","22","2"
"서울특별시 광진구 광장동(1121581000)","34,665","34,665","2,954","5,449","3,985","3,552","7,368","5,695","3,211","1,440","862","143","6","16,787","16,787","1,533","2,803","1,988","1,554","3,335","2,914","1,594","668","351","45","2","17,878","17,878","1,421","2,646","1,997","1,998","4,033","2,781","1,617","772","511","98","4"
"서울특별시 광진구 자양제1동(1121582000)","22,285","22,285","873","1,480","4,207","3,704","3,305","3,554","2,920","1,510","656","76","0","10,822","10,822","437","783","2,009","1,897","1,656","1,751","1,358","639","270","22","0","11,463","11,463","436","697","2,198","1,807","1,649","1,803","1,562","871","386","54","0"
"서울특별시 광진구 자양제2동(1121583000)","24,632","24,632","1,480","1,760","3,651","3,703","3,828","4,096","3,729","1,649","640","92","4","11,937","11,937","743","933","1,786","1,820","1,881","1,936","1,796","759","256","26","1","12,695","12,695","737","827","1,865","1,883","1,947","2,160","1,933","890","384","66","3"
"서울특별시 광진구 자양제3동(1121584000)","28,073","28,073","2,189","2,540","3,775","4,057","4,465","4,686","3,686","1,628","900","144","3","13,418","13,418","1,099","1,228","1,890","1,892","2,118","2,232","1,811","746","351","50","1","14,655","14,655","1,090","1,312","1,885","2,165","2,347","2,454","1,875","882","549","94","2"
"서울특별시 광진구 자양제4동(1121584700)","17,957","17,957","674","850","2,895","2,781","2,390","3,007","3,070","1,581","633","74","2","8,942","8,942","346","404","1,418","1,508","1,243","1,581","1,469","711","245","16","1","9,015","9,015","328","446","1,477","1,273","1,147","1,426","1,601","870","388","58","1"
"서울특별시 광진구 구의제1동(1121585000)","21,542","21,542","757","1,088","4,662","4,244","3,083","3,102","2,545","1,385","604","66","6","10,254","10,254","389","533","2,112","2,129","1,538","1,504","1,175","621","235","18","0","11,288","11,288","368","555","2,550","2,115","1,545","1,598","1,370","764","369","48","6"
"서울특별시 광진구 구의제2동(1121586000)","26,522","26,522","1,664","2,263","3,637","3,751","4,227","4,573","3,612","1,914","779","98","4","12,797","12,797","866","1,145","1,794","1,873","2,055","2,221","1,633","882","307","21","0","13,725","13,725","798","1,118","1,843","1,878","2,172","2,352","1,979","1,032","472","77","4"
"서울특별시 광진구 구의제3동(1121587000)","28,654","28,654","1,763","2,436","4,488","4,529","4,386","4,817","3,649","1,697","772","113","4","13,563","13,563","893","1,195","2,078","2,199","2,026","2,304","1,750","787","292","38","1","15,091","15,091","870","1,241","2,410","2,330","2,360","2,513","1,899","910","480","75","3"
"서울특별시 동대문구 (1123000000)","337,400","337,400","19,590","22,767","56,271","49,023","49,002","52,243","47,532","27,290","12,143","1,470","69","166,646","166,646","10,032","11,567","27,506","25,196","25,265","26,491","23,043","12,323","4,816","388","19","170,754","170,754","9,558","11,200","28,765","23,827","23,737","25,752","24,489","14,967","7,327","1,082","50"
"서울특별시 동대문구 용신동(1123053600)","31,619","31,619","1,299","1,403","6,230","5,646","4,242","4,655","4,352","2,482","1,174","129","7","15,897","15,897","655","727","2,849","2,908","2,309","2,536","2,245","1,145","485","36","2","15,722","15,722","644","676","3,381","2,738","1,933","2,119","2,107","1,337","689","93","5"
"서울특별시 동대문구 제기동(1123054500)","24,617","24,617","972","1,338","4,460","3,221","2,953","3,785","3,943","2,579","1,216","142","8","12,612","12,612","496","706","2,397","1,783","1,622","1,995","1,928","1,165","478","40","2","12,005","12,005","476","632","2,063","1,438","1,331","1,790","2,015","1,414","738","102","6"
"서울특별시 동대문구 전농제1동(1123056000)","29,198","29,198","1,779","1,814","4,466","4,099","4,184","4,820","4,301","2,477","1,121","130","7","14,627","14,627","922","903","2,257","2,073","2,239","2,486","2,153","1,124","443","27","0","14,571","14,571","857","911","2,209","2,026","1,945","2,334","2,148","1,353","678","103","7"
"서울특별시 동대문구 전농제2동(1123057000)","18,557","18,557","1,150","1,670","2,190","2,168","2,919","3,207","2,824","1,553","785","88","3","8,935","8,935","580","820","1,119","1,112","1,406","1,568","1,295","667","337","30","1","9,622","9,622","570","850","1,071","1,056","1,513","1,639","1,529","886","448","58","2"
"서울특별시 동대문구 답십리제1동(1123060000)","28,991","28,991","2,654","1,971","4,108","5,169","4,766","4,237","3,432","1,732","814","99","9","13,984","13,984","1,344","1,011","1,870","2,433","2,456","2,080","1,685","776","300","28","1","15,007","15,007","1,310","960","2,238","2,736","2,310","2,157","1,747","956","514","71","8"
"서울특별시 동대문구 답십리제2동(1123061000)","28,334","28,334","1,785","1,861","3,518","4,340","4,069","4,780","4,355","2,422","1,078","124","2","13,781","13,781","888","925","1,783","2,211","2,053","2,355","2,043","1,090","407","25","1","14,553","14,553","897","936","1,735","2,129","2,016","2,425","2,312","1,332","671","99","1"
