path,bytes,format_or_encoding,rows,columns,sample_columns,source_name,source_url,source_institution,data_nature,is_synthetic,reference_date_or_period,local_acquisition_date,use,join_key,access,upstream_access,license_or_terms_note
raw/api_specs/odcloud_15097973_oas.json,730114,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15097973,https://www.data.go.kr/data/15097973/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15097974_oas.json,135989,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15097974,https://www.data.go.kr/data/15097974/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15128127_oas.json,2304,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15128127,https://www.data.go.kr/data/15128127/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/odcloud_15128192_oas.json,10573,json,,,,공공데이터포털 ODCloud OpenAPI 명세 15128192,https://www.data.go.kr/data/15128192/fileData.do,공공데이터포털 제공기관,official_document,false,,2026-08-12,파일데이터 자동변환 API 명세,,spec_captured,key required for API calls,See the official source page for current license and reuse terms.
raw/api_specs/sgis_census_house_api.html,127636,html,,,,통계청 SGIS 자료제공/API 공식 문서,https://sgis.mods.go.kr/developer/html/newOpenApi/api/dataApi/census.html,통계청 SGIS,official_document,false,,2026-08-12,센서스 주택 API 또는 자료제공 절차 명세,,spec_captured,key required for API; login/review may be required for downloads,See the official source page for current license and reuse terms.
raw/api_specs/sgis_data_provision_process.html,53103,html,,,,통계청 SGIS 자료제공/API 공식 문서,https://sgis.kostat.go.kr/view/pss/dataProvdIntrcn,통계청 SGIS,official_document,false,,2026-08-12,센서스 주택 API 또는 자료제공 절차 명세,,spec_captured,key required for API; login/review may be required for downloads,See the official source page for current license and reuse terms.
raw/api_specs/sgis_open_data.html,68534,html,,,,통계청 SGIS 자료제공/API 공식 문서,https://sgis.kostat.go.kr/view/pss/openDataIntrcn,통계청 SGIS,official_document,false,,2026-08-12,센서스 주택 API 또는 자료제공 절차 명세,,spec_captured,key required for API; login/review may be required for downloads,See the official source page for current license and reuse terms.
raw/api_specs/vworld_admin_boundary.html,47971,html,,,,VWorld 센서스 행정동 경계 공식 페이지,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,official_document,false,,2026-08-12,VWorld 벌크 데이터 설명·다운로드 명세,,spec_captured,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/api_specs/vworld_building_age.html,62874,html,,,,VWorld 건축물연령정보 공식 페이지,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=1,국토교통부 VWorld,official_document,false,,2026-08-12,VWorld 벌크 데이터 설명·다운로드 명세,,spec_captured,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/api_specs/vworld_building_integrated.html,59036,html,,,,VWorld GIS건물통합정보 공식 페이지,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=NA&dsId=18,국토교통부 VWorld,official_document,false,,2026-08-12,VWorld 벌크 데이터 설명·다운로드 명세,,spec_captured,login/review may be required for refresh,Exact license confirmation pending; do not redistribute the housing bulk files until verified.
raw/boundaries/michuhol_admin_dong_20240531.zip,86947,zip,,,,인천광역시 미추홀구_행정동 경계_20240531,https://www.data.go.kr/data/15128317/fileData.do,인천광역시,observed_public,false,2024-05-31,,SHP 경계 샘플 및 지도 렌더링 파이프라인 검증,행정동명,downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_admin_codes_20260701.zip,2112539,zip,,,,행정안전부 행정기관 및 관할구역 변경내역 / 행정기관코드 20260701,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000052,행정안전부,observed_public,false,2026-07-01,,2026-07-01 인천 행정구역 개편 후 행정기관코드/법정동 매핑,"행정기관코드, 법정동코드",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_admin_dong_codes_20260701.xlsx,147877,xlsx:KIKcd_H,3923,6,행정동코드 | 시도명 | 시군구명 | 읍면동명 | 생성일자 | 말소일자,행정안전부 행정기관코드 20260701 ZIP 파생 XLSX,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000052,행정안전부,observed_public,false,2026-07-01,,2026-07-01 행정동/법정동/관할구역 매핑,"행정기관코드, 법정동코드",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_admin_legal_crosswalk_20260701.xlsx,874657,xlsx:KIKmix,21836,8,행정동코드 | 시도명 | 시군구명 | 읍면동명 | 법정동코드 | 동리명 | 생성일자 | 말소일자,행정안전부 행정기관코드 20260701 ZIP 파생 XLSX,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000052,행정안전부,observed_public,false,2026-07-01,,2026-07-01 행정동/법정동/관할구역 매핑,"행정기관코드, 법정동코드",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_incheon_change_detail_20260701_1.xlsx,11284,xlsx:Sheet3,21,10,기관명 | 변경 전 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | 기관명.1 | 변경 후 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9,인천광역시 행정체제 개편 행정동 변경내역 20260701,https://www.incheon.go.kr/IC01070101,인천광역시,observed_public,false,2026-07-01,,제물포구/영종구 전환 매핑,"변경 전 행정동, 변경 후 행정동",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_incheon_change_detail_20260701_2.xlsx,18585,xlsx:Sheet3,95,11,기관명 | 변경 전 | Unnamed: 2 | Unnamed: 3 | Unnamed: 4 | 기관명.1 | 변경 후 | Unnamed: 7 | Unnamed: 8 | Unnamed: 9 | Unnamed: 10,인천광역시 행정체제 개편 행정동 변경내역 20260701,https://www.incheon.go.kr/IC01070101,인천광역시,observed_public,false,2026-07-01,,서해구/검단구 전환 매핑,"변경 전 행정동, 변경 후 행정동",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/mois_legal_dong_codes_20260701.xlsx,763292,xlsx:KIKcd_B,20570,7,법정동코드 | 시도명 | 시군구명 | 읍면동명 | 동리명 | 생성일자 | 말소일자,행정안전부 행정기관코드 20260701 ZIP 파생 XLSX,https://www.mois.go.kr/frt/bbs/type001/commonSelectBoardList.do?bbsId=BBSMSTR_000000000052,행정안전부,observed_public,false,2026-07-01,,2026-07-01 행정동/법정동/관할구역 매핑,"행정기관코드, 법정동코드",downloaded,,See the official source page for current license and reuse terms.
raw/boundaries/vworld_census_admin_dong_boundary_20260410/BND_ADM_DONG_PG.cpg,3,cpg,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/boundaries/vworld_census_admin_dong_boundary_20260410/BND_ADM_DONG_PG.dbf,964619,dbf,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/boundaries/vworld_census_admin_dong_boundary_20260410/BND_ADM_DONG_PG.prj,425,prj,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/boundaries/vworld_census_admin_dong_boundary_20260410/BND_ADM_DONG_PG.shp,135002820,shp,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/boundaries/vworld_census_admin_dong_boundary_20260410/BND_ADM_DONG_PG.shx,28572,shx,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/boundaries/vworld_census_admin_dong_boundary_20260410.zip,100440780,zip,,,,VWorld 센서스 행정동 경계 및 추출 구성파일,https://www.vworld.kr/dtmk/dtmk_ntads_s002.do?svcCde=MK&dsId=30017,국토교통부 VWorld,observed_public,false,2025-06-30,,전국 행정동 폴리곤과 인천 경계 추출,ADM_CD,downloaded,login/review may be required for refresh,"CC BY-NC-ND on the VWorld dataset page; attribution, noncommercial, and no-derivatives restrictions apply."
raw/demographics/jemulpo_solitary_elderly.csv,465,cp949,12,5,행정동명 | 인구수 | 노인수 | 독거노인 | 고령비율,인천광역시 동구_동별독거노인현황_20251119 (2026 개편 전 스냅샷),https://www.data.go.kr/data/15098033/fileData.do,인천광역시,observed_public,false,,,구 동구 관할의 2025 독거노인 보조 검증; 현 제물포구 전체로 해석 금지,행정동명,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_households_size_202112.csv,392948,cp949,3845,12,행정구역 | 2021년12월_전체세대 | 2021년12월_1인세대 | 2021년12월_2인세대 | 2021년12월_3인세대 | 2021년12월_4인세대 | 2021년12월_5인세대 | 2021년12월_6인세대 | 2021년12월_7인세대 | 2021년12월_8인세대 | 2021년12월_9인세대 | 2021년12월_10인이상세대,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2021-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_households_size_202212.csv,393551,cp949,3855,12,행정구역 | 2022년12월_전체세대 | 2022년12월_1인세대 | 2022년12월_2인세대 | 2022년12월_3인세대 | 2022년12월_4인세대 | 2022년12월_5인세대 | 2022년12월_6인세대 | 2022년12월_7인세대 | 2022년12월_8인세대 | 2022년12월_9인세대 | 2022년12월_10인이상세대,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2022-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_households_size_202312.csv,395761,cp949,3864,12,행정구역 | 2023년12월_전체세대 | 2023년12월_1인세대 | 2023년12월_2인세대 | 2023년12월_3인세대 | 2023년12월_4인세대 | 2023년12월_5인세대 | 2023년12월_6인세대 | 2023년12월_7인세대 | 2023년12월_8인세대 | 2023년12월_9인세대 | 2023년12월_10인이상세대,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2023-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_households_size_202412.csv,400402,cp949,3896,12,행정구역 | 2024년12월_전체세대 | 2024년12월_1인세대 | 2024년12월_2인세대 | 2024년12월_3인세대 | 2024년12월_4인세대 | 2024년12월_5인세대 | 2024년12월_6인세대 | 2024년12월_7인세대 | 2024년12월_8인세대 | 2024년12월_9인세대 | 2024년12월_10인이상세대,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2024-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_households_size_202512.csv,400291,cp949,3899,12,행정구역 | 2025년12월_전체세대 | 2025년12월_1인세대 | 2025년12월_2인세대 | 2025년12월_3인세대 | 2025년12월_4인세대 | 2025년12월_5인세대 | 2025년12월_6인세대 | 2025년12월_7인세대 | 2025년12월_8인세대 | 2025년12월_9인세대 | 2025년12월_10인이상세대,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2025-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_one_person_age_202312.csv,990894,cp949,3870,40,행정구역 | 2023년12월_계_총세대수 | 2023년12월_계_연령구간세대수 | 2023년12월_계_0~9세 | 2023년12월_계_10~19세 | 2023년12월_계_20~29세 | 2023년12월_계_30~39세 | 2023년12월_계_40~49세 | 2023년12월_계_50~59세 | 2023년12월_계_60~69세 | 2023년12월_계_70~79세 | 2023년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2023-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_one_person_age_202412.csv,1001948,cp949,3902,40,행정구역 | 2024년12월_계_총세대수 | 2024년12월_계_연령구간세대수 | 2024년12월_계_0~9세 | 2024년12월_계_10~19세 | 2024년12월_계_20~29세 | 2024년12월_계_30~39세 | 2024년12월_계_40~49세 | 2024년12월_계_50~59세 | 2024년12월_계_60~69세 | 2024년12월_계_70~79세 | 2024년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2024-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_one_person_age_202512.csv,1003716,cp949,3906,40,행정구역 | 2025년12월_계_총세대수 | 2025년12월_계_연령구간세대수 | 2025년12월_계_0~9세 | 2025년12월_계_10~19세 | 2025년12월_계_20~29세 | 2025년12월_계_30~39세 | 2025년12월_계_40~49세 | 2025년12월_계_50~59세 | 2025년12월_계_60~69세 | 2025년12월_계_70~79세 | 2025년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2025-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_population_age_202112.csv,1142775,cp949,3859,40,행정구역 | 2021년12월_계_총인구수 | 2021년12월_계_연령구간인구수 | 2021년12월_계_0~9세 | 2021년12월_계_10~19세 | 2021년12월_계_20~29세 | 2021년12월_계_30~39세 | 2021년12월_계_40~49세 | 2021년12월_계_50~59세 | 2021년12월_계_60~69세 | 2021년12월_계_70~79세 | 2021년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2021-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
raw/demographics/jumin_population_age_202212.csv,1145050,cp949,3868,40,행정구역 | 2022년12월_계_총인구수 | 2022년12월_계_연령구간인구수 | 2022년12월_계_0~9세 | 2022년12월_계_10~19세 | 2022년12월_계_20~29세 | 2022년12월_계_30~39세 | 2022년12월_계_40~49세 | 2022년12월_계_50~59세 | 2022년12월_계_60~69세 | 2022년12월_계_70~79세 | 2022년12월_계_80~89세,행정안전부 주민등록 인구통계 과거 추세 원문,https://jumin.mois.go.kr/,행정안전부,observed_public,false,2022-12,,2021~2025 인구/1인세대/세대수 추세,행정구역,downloaded,,See the official source page for current license and reuse terms.
