기준일자,회사명,회사아이디,노선번호,노선아이디,순번,정류소명,정류소번호,아이에스씨 아이디,정류소구간거리,정류소간누적거리,주요경유지여부,상_하행
2025-12-31,(주)마니버스,168016,1000,165000145,23,부평IC(미정차),41641,2807583,5113,47037,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,24,가정(루원시티)역,89078,2806215,4270,51307,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,25,루원이편한세상하늘채(107동),42225,2800622,1042,52349,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,26,신현119안전센터,42600,2800336,773,53122,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,27,성민병원,42159,2800670,545,53667,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,28,거북시장,42132,2800695,859,54526,N,하행
2025-12-31,(주)마니버스,168016,1000,165000145,29,경남아너스빌,42102,2800724,491,55017,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,1,인천터미널,37215,2802855,0,0,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,2,길병원,39590,2801846,2207,2207,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,3,올리브백화점,39589,2801847,1035,3242,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,4,간석오거리,39460,2801943,963,4205,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,5,부평삼거리,39489,2801914,753,4958,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,6,현대아파트,40788,2801185,1435,6393,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,7,부원중학교,40789,2801184,869,7262,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,8,부평역,40228,2801636,656,7918,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,9,부평시장역(부평대로우체국),40368,2801520,790,8708,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,10,삭은다리한국지엠,40525,2801387,1257,9965,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,11,한국지엠기술교육원,40570,2801347,381,10346,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,12,갈산역(1번출구),40604,2801317,330,10676,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,13,부천IC진입(미정차),57049,2803502,5751,16427,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,14,신월IC(미정차),24040,2807466,4939,21366,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,15,영등포세무서.선유고등학교,28018,2803415,5901,27267,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,16,합정역,14220,2803476,2425,29692,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,17,홍대입구역,23011,2807432,1104,30796,N,상행
2025-12-31,(주)마니버스,168016,1400,165000151,18,홍대입구역,23031,2805162,618,31414,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,19,서교동,23038,2805160,517,31931,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,20,합정역(가상),14099,2808055,494,32425,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,21,합정역(중),14012,2805158,270,32695,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,22,영등포세무서.선유고등학교,28017,2803416,2384,35079,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,23,신월IC(미정차),24041,2807467,5799,40878,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,24,부천IC출입(미정차),57050,2807468,5006,45884,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,25,갈산동입구,40622,2801301,5684,51568,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,26,한국지엠기술교육원,40560,2801356,580,52148,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,27,삭은다리한국지엠,40524,2801388,300,52448,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,28,부평시장역,40361,2801524,1276,53724,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,29,부평역,40234,2806837,721,54445,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,30,부원중학교,40181,2801672,709,55154,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,31,현대아파트,40112,2801718,915,56069,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,32,부평삼거리역,40066,2801759,1441,57510,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,33,인천교통공사,40032,2801790,727,58237,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,34,올리브백화점,39364,2802024,949,59186,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,35,길병원,39250,2802129,1009,60195,N,하행
2025-12-31,(주)마니버스,168016,1400,165000151,36,인천터미널,37215,2802855,2161,62356,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,1,롯데마트,41390,2806939,0,0,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,2,계양구청,41177,2801006,620,620,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,3,이마트,41125,2801040,633,1253,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,4,계양CGV,41140,2801027,704,1957,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,5,안산초등학교(구계산고교),41425,2800841,1369,3326,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,6,계산역,41426,2800840,502,3828,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,7,계산삼거리(신도브래뉴),41199,2800985,550,4378,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,8,경인교대역입구,41428,2800838,491,4869,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,9,작전역8번출구,41093,2801072,753,5622,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,10,작전동삼성홈플러스,41050,2801110,442,6064,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,11,안남고등학교,41045,2801114,682,6746,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,12,태화아파트,40810,2801164,628,7374,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,13,부천IC진입(미정차),57049,2803502,5686,13060,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,14,신월IC(미정차),24040,2807466,4939,17999,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,15,영등포세무서.선유고등학교,28018,2803415,5901,23900,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,16,합정역,14220,2803476,2425,26325,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,17,홍대입구역,23011,2807432,1104,27429,N,상행
2025-12-31,(주)마니버스,168016,1500,165000152,18,홍대입구역,23031,2805162,618,28047,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,19,서교동,23038,2805160,517,28564,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,20,합정역(가상),14099,2808055,494,29058,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,21,합정역(중),14012,2805158,270,29328,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,22,영등포세무서.선유고등학교,28017,2803416,2384,31712,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,23,신월IC(미정차),24041,2807467,5799,37511,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,24,부천IC출입(미정차),57050,2807468,5006,42517,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,25,작전동삼성홈플러스,41044,2801115,5322,47839,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,26,작전역1번출구,41095,2801070,552,48391,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,27,경인교대역입구,41429,2800837,757,49148,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,28,계산삼거리(신도브래뉴),41201,2800983,476,49624,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,29,계산역,41431,2800835,537,50161,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,30,계산주공아파트,41423,2800843,500,50661,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,31,뉴서울아파트,41153,2801020,1144,51805,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,32,이마트,41122,2801043,716,52521,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,33,계양구청,41180,2801003,748,53269,N,하행
2025-12-31,(주)마니버스,168016,1500,165000152,34,롯데마트,41391,2800865,578,53847,N,하행
2025-12-31,(주)마니버스,168016,9500,165000163,1,부평역,40209,2801647,0,0,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,2,부평시장역(부평대로우체국),40368,2801520,2034,2034,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,3,삭은다리한국지엠,40525,2801387,1257,3291,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,4,갈산역(1번출구),40604,2801317,712,4003,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,5,작전동삼성홈플러스,41044,2801115,1055,5058,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,6,작전역1번출구,41095,2801070,552,5610,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,7,경인교대역입구,41429,2800837,757,6367,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,8,계산삼거리(신도브래뉴),41201,2800983,476,6843,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,9,계산역,41431,2800835,537,7380,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,10,계산주공아파트,41423,2800843,500,7880,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,11,임학지하차도앞사거리,41288,2800943,851,8731,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,12,고촌IC(미정차),80378,2807495,9519,18250,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,13,88JC(미정차),25201,2807489,3725,21975,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,14,가양대교남단(미정차),25202,2807492,3632,25607,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,15,성산대교남단(미정차),28087,2807529,3734,29341,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,16,양화대교남단(미정차),28088,2807537,1452,30793,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,17,여의하류IC(미정차),28089,2807540,1129,31922,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,18,서울교(미정차),28090,2807523,1430,33352,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,19,여의상류IC(미정차),29019,2807538,2467,35819,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,20,한강대교남단(미정차),29020,2807562,1457,37276,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,21,동작대교남단(미정차),31082,2807513,2387,39663,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,22,반포대교남단(미정차),31083,2807519,1753,41416,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,23,고속터미널(중),31018,2803390,826,42242,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,24,반포역,31034,2803570,829,43071,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,25,논현역(중),32007,2803568,1262,44333,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,26,신논현역.우신빌딩,31057,2805046,695,45028,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,27,강남역도시에빛,31076,2805648,843,45871,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,28,"래미안아파트,파이낸셜뉴스",22905,2808552,272,46143,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,29,서초문화예술정보학교,22132,2808787,555,46698,N,상행
2025-12-31,(주)마니버스,168016,9500,165000163,30,양재역 신한은행앞,22999,2808788,608,47306,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,31,말죽거리공원사거리,22291,2808789,523,47829,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,32,매헌시민의숲.양재꽃시장,31002,2803403,923,48752,Y,상행
2025-12-31,(주)마니버스,168016,9500,165000163,33,매헌시민의숲.양재꽃시장,31003,2803402,1471,50223,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,34,말죽거리공원사거리(중),31005,2803401,683,50906,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,35,양재역.서초문화예술회관(중),31008,2803398,554,51460,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,36,뱅뱅사거리,32001,2803385,621,52081,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,37,래미안아파트파이낸셜뉴스,32002,2803384,534,52615,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,38,신분당선.강남역4번출구,23572,2807772,352,52967,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,39,신논현역,32055,2805047,935,53902,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,40,논현역,32008,2803567,538,54440,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,41,반포역,31035,2803569,1427,55867,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,42,고속터미널,31017,2803391,674,56541,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,43,신반포역.세화여중고,31033,2803573,892,57433,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,44,구반포역.세화고등학교,31031,2803572,691,58124,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,45,이수교차로(미정차),31084,2807547,540,58664,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,46,서울교(미정차),28091,2807522,7113,65777,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,47,여의하류IC(미정차),28092,2807539,1428,67205,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,48,양화대교남단(미정차),28093,2807536,1138,68343,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,49,성산대교남단(미정차),28094,2807530,1453,69796,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,50,가양대교남단(미정차),25203,2807491,3778,73574,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,51,88JC(미정차),25204,2807490,3522,77096,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,52,고촌IC(미정차),80379,2807496,2974,80070,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,53,임학지하차도앞사거리,41287,2800944,9326,89396,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,54,안산초등학교(구계산고교),41425,2800841,705,90101,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,55,계산역,41426,2800840,502,90603,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,56,계산삼거리(신도브래뉴),41199,2800985,550,91153,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,57,경인교대역입구,41428,2800838,491,91644,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,58,작전역8번출구,41093,2801072,753,92397,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,59,작전동삼성홈플러스,41050,2801110,442,92839,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,60,갈산동입구,40622,2801301,977,93816,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,61,삭은다리한국지엠,40524,2801388,880,94696,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,62,부평시장역,40361,2801524,1276,95972,Y,하행
2025-12-31,(주)마니버스,168016,9500,165000163,63,부평역,40234,2806837,721,96693,Y,하행
2025-12-31,강인교통,166012,302,165000067,1,십정동차고지,40913,2807789,0,0,N,상행
2025-12-31,강인교통,166012,302,165000067,2,십정사거리,40029,2801793,560,560,Y,상행
2025-12-31,강인교통,166012,302,165000067,3,선린감리교회,40043,2801779,245,805,Y,상행
2025-12-31,강인교통,166012,302,165000067,4,백영아파트,40058,2801766,364,1169,Y,상행
2025-12-31,강인교통,166012,302,165000067,5,상정고,40069,2801756,372,1541,N,상행
2025-12-31,강인교통,166012,302,165000067,6,백운공원(부평아트센터),40076,2801749,396,1937,Y,상행
2025-12-31,강인교통,166012,302,165000067,7,부평도서관,40082,2801743,325,2262,Y,상행
2025-12-31,강인교통,166012,302,165000067,8,현대아파트,40788,2801185,525,2787,N,상행
2025-12-31,강인교통,166012,302,165000067,9,2001아울렛,40159,2801687,392,3179,N,상행
2025-12-31,강인교통,166012,302,165000067,10,부원중학교,40789,2801184,476,3655,N,상행
2025-12-31,강인교통,166012,302,165000067,11,부평역(대한극장),40196,2801659,377,4032,N,상행
2025-12-31,강인교통,166012,302,165000067,12,부평역,40209,2801647,324,4356,Y,상행
2025-12-31,강인교통,166012,302,165000067,13,힘찬병원,40891,2806781,644,5000,N,상행
2025-12-31,강인교통,166012,302,165000067,14,부흥초등학교,40304,2801568,253,5253,N,상행
2025-12-31,강인교통,166012,302,165000067,15,부흥오거리(부흥아파트),40392,2801498,509,5762,Y,상행
2025-12-31,강인교통,166012,302,165000067,16,정병원,40413,2801479,499,6261,N,상행
2025-12-31,강인교통,166012,302,165000067,17,부개여자고등학교,40421,2801473,207,6468,Y,상행
2025-12-31,강인교통,166012,302,165000067,18,부평동중,40406,2801486,321,6789,N,상행
2025-12-31,강인교통,166012,302,165000067,19,수변로삼거리,40370,2801519,281,7070,N,상행
2025-12-31,강인교통,166012,302,165000067,20,부개역코오롱하늘채,40301,2801571,162,7232,N,상행
2025-12-31,강인교통,166012,302,165000067,21,부개역,40256,2801610,352,7584,N,상행
2025-12-31,강인교통,166012,302,165000067,22,송내고교입구,11015,2807616,484,8068,Y,상행
2025-12-31,강인교통,166012,302,165000067,23,자동차매매단지,11020,2807617,242,8310,N,상행
2025-12-31,강인교통,166012,302,165000067,24,송내역.영화의거리,55263,2806090,669,8979,Y,상행
2025-12-31,강인교통,166012,302,165000067,25,법원.검찰청.복사골문화센터.반달마을,55020,2800225,462,9441,N,상행
2025-12-31,강인교통,166012,302,165000067,26,사랑마을벽산.선경.삼익아파트,55030,2800217,282,9723,N,상행
2025-12-31,강인교통,166012,302,165000067,27,포도마을,55039,2800210,555,10278,N,상행
2025-12-31,강인교통,166012,302,165000067,28,금강마을,55068,2800187,798,11076,Y,상행
2025-12-31,강인교통,166012,302,165000067,29,중원고등학교,55078,2800177,714,11790,N,상행
2025-12-31,강인교통,166012,302,165000067,30,부천테크노파크1단지,57003,2800143,475,12265,N,상행
2025-12-31,강인교통,166012,302,165000067,31,서운일반산업단지입구,41646,2803592,1814,14079,Y,상행
2025-12-31,강인교통,166012,302,165000067,32,계양체육관(아시아드양궁장),41454,2808020,564,14643,N,상행
2025-12-31,강인교통,166012,302,165000067,33,계양체육관(벨로드롬경기장),41666,2808571,257,14900,N,상행
2025-12-31,강인교통,166012,302,165000067,34,대동아파트후문,41137,2801030,523,15423,N,상행
2025-12-31,강인교통,166012,302,165000067,35,동보아파트,41143,2801024,591,16014,N,상행
2025-12-31,강인교통,166012,302,165000067,36,계양구청,41180,2801003,356,16370,Y,상행
2025-12-31,강인교통,166012,302,165000067,37,신대진중앙아파트,41271,2800959,673,17043,N,상행
2025-12-31,강인교통,166012,302,165000067,38,안산초등학교(구계산고교),41425,2800841,633,17676,N,상행
2025-12-31,강인교통,166012,302,165000067,39,계산역,41426,2800840,502,18178,Y,상행
2025-12-31,강인교통,166012,302,165000067,40,계산동우체국,41427,2800839,300,18478,N,상행
2025-12-31,강인교통,166012,302,165000067,41,신동양아파트,41203,2800981,324,18802,N,상행
2025-12-31,강인교통,166012,302,165000067,42,계양산장미원입구,41189,2800994,685,19487,N,상행
2025-12-31,강인교통,166012,302,165000067,43,경남아파트,42334,2800535,2771,22258,N,상행
2025-12-31,강인교통,166012,302,165000067,44,공촌사거리,42324,2800544,722,22980,Y,상행
2025-12-31,강인교통,166012,302,165000067,45,우성아파트,42718,2804975,382,23362,N,상행
2025-12-31,강인교통,166012,302,165000067,46,경서지구입구,42303,2800560,1339,24701,N,상행
2025-12-31,강인교통,166012,302,165000067,47,주물단지,42291,2800569,727,25428,N,상행
2025-12-31,강인교통,166012,302,165000067,48,LG마그나,89264,2807222,332,25760,N,상행
2025-12-31,강인교통,166012,302,165000067,49,서부공단입구,42299,2800563,352,26112,Y,상행
2025-12-31,강인교통,166012,302,165000067,50,북인천하부TG(미정차),89287,2807520,2319,28431,N,상행
2025-12-31,강인교통,166012,302,165000067,51,금산IC(미정차),35634,2807504,9824,38255,N,상행
2025-12-31,강인교통,166012,302,165000067,52,인천공항T1(3층2번),35032,2803359,12165,50420,Y,상행
2025-12-31,강인교통,166012,302,165000067,53,인천공항T1(3층7번),35203,2803214,177,50597,Y,상행
2025-12-31,강인교통,166012,302,165000067,54,인천공항T1(3층13번),35556,2805065,276,50873,N,상행
2025-12-31,강인교통,166012,302,165000067,55,인천공항T1(1층2A),35344,2804850,4178,55051,N,하행
2025-12-31,강인교통,166012,302,165000067,56,인천공항T1(1층13B),35205,2803212,444,55495,N,하행
2025-12-31,강인교통,166012,302,165000067,57,합동청사역,35207,2803210,1655,57150,N,하행
2025-12-31,강인교통,166012,302,165000067,58,국제업무단지(공항청사),35026,2803361,296,57446,N,하행
2025-12-31,강인교통,166012,302,165000067,59,금산IC(미정차),35635,2807505,11249,68695,N,하행
2025-12-31,강인교통,166012,302,165000067,60,북인천하부TG(미정차),42901,2807521,9751,78446,N,하행
2025-12-31,강인교통,166012,302,165000067,61,청라국제도시역(경명대로),89034,2806171,998,79444,N,하행
2025-12-31,강인교통,166012,302,165000067,62,LG전자(주),42297,2800565,1336,80780,N,하행
2025-12-31,강인교통,166012,302,165000067,63,LG마그나,89029,2806015,362,81142,N,하행
2025-12-31,강인교통,166012,302,165000067,64,도림주철관공업(주),42293,2800567,193,81335,N,하행
2025-12-31,강인교통,166012,302,165000067,65,경서지구입구,42301,2800561,817,82152,N,하행
2025-12-31,강인교통,166012,302,165000067,66,우성아파트,42717,2804974,1397,83549,N,하행
2025-12-31,강인교통,166012,302,165000067,67,공촌사거리(한국아파트),42322,2800546,295,83844,N,하행
2025-12-31,강인교통,166012,302,165000067,68,공촌사거리,42330,2800539,287,84131,N,하행
2025-12-31,강인교통,166012,302,165000067,69,경남아파트,42332,2800537,484,84615,N,하행
2025-12-31,강인교통,166012,302,165000067,70,계양산장미원입구,41186,2800997,2784,87399,N,하행
2025-12-31,강인교통,166012,302,165000067,71,신동양아파트,41202,2800982,680,88079,N,하행
2025-12-31,강인교통,166012,302,165000067,72,계산우체국,41430,2800836,328,88407,N,하행
2025-12-31,강인교통,166012,302,165000067,73,계산역,41431,2800835,321,88728,N,하행
2025-12-31,강인교통,166012,302,165000067,74,계산주공아파트,41423,2800843,500,89228,N,하행
2025-12-31,강인교통,166012,302,165000067,75,신대진중앙아파트,41274,2800956,586,89814,N,하행
2025-12-31,강인교통,166012,302,165000067,76,계양구청,41177,2801006,745,90559,N,하행
2025-12-31,강인교통,166012,302,165000067,77,까치공원.작전도서관,41149,2801023,259,90818,N,하행
2025-12-31,강인교통,166012,302,165000067,78,태화한진아파트,41132,2801034,552,91370,N,하행
2025-12-31,강인교통,166012,302,165000067,79,계양체육관(효성해링턴플레이스),41440,2800827,317,91687,N,하행
2025-12-31,강인교통,166012,302,165000067,80,계양체육관(아시아드양궁장),41455,2806900,627,92314,N,하행
2025-12-31,강인교통,166012,302,165000067,81,서운일반산업단지입구(맞은편),41647,2803593,634,92948,Y,하행
2025-12-31,강인교통,166012,302,165000067,82,부천테크노파크1.2단지,57001,2800145,1683,94631,N,하행
2025-12-31,강인교통,166012,302,165000067,83,부천실내체육관,55075,2800180,491,95122,N,하행
2025-12-31,강인교통,166012,302,165000067,84,금강마을,55066,2800189,680,95802,N,하행
2025-12-31,강인교통,166012,302,165000067,85,부천터미널소풍,55051,2800202,411,96213,N,하행
2025-12-31,강인교통,166012,302,165000067,86,하얀마을,55035,2800213,586,96799,N,하행
2025-12-31,강인교통,166012,302,165000067,87,복사골문화센터.한아름마을,55026,2800220,486,97285,N,하행
2025-12-31,강인교통,166012,302,165000067,88,송내역.로데오거리,55267,2806091,609,97894,N,하행
2025-12-31,강인교통,166012,302,165000067,89,자동차매매단지,11021,2807618,684,98578,N,하행
2025-12-31,강인교통,166012,302,165000067,90,송내고교입구,11014,2807619,242,98820,N,하행
2025-12-31,강인교통,166012,302,165000067,91,대동아파트정문앞,40277,2801595,312,99132,N,하행
2025-12-31,강인교통,166012,302,165000067,92,성일아파트후문앞,40311,2801562,156,99288,N,하행
2025-12-31,강인교통,166012,302,165000067,93,상동가구,55090,2800171,263,99551,N,하행
2025-12-31,강인교통,166012,302,165000067,94,부평동중,55009,2800236,273,99824,N,하행
2025-12-31,강인교통,166012,302,165000067,95,부개여자고등학교,40422,2801472,344,100168,N,하행
2025-12-31,강인교통,166012,302,165000067,96,방촌공원,40419,2801475,169,100337,N,하행
2025-12-31,강인교통,166012,302,165000067,97,부흥오거리(부흥아파트),40394,2801496,498,100835,N,하행
2025-12-31,강인교통,166012,302,165000067,98,부흥초등학교·굿케어요양병원,40878,2805939,510,101345,N,하행
2025-12-31,강인교통,166012,302,165000067,99,힘찬병원,40892,2806782,307,101652,N,하행
2025-12-31,강인교통,166012,302,165000067,100,부평역(12번출구),40781,2801192,516,102168,N,하행
2025-12-31,강인교통,166012,302,165000067,101,부평역(북인천우체국),40197,2801658,375,102543,N,하행
2025-12-31,강인교통,166012,302,165000067,102,부원중학교,40181,2801672,363,102906,N,하행
2025-12-31,강인교통,166012,302,165000067,103,2001아울렛,40162,2801684,433,103339,N,하행
2025-12-31,강인교통,166012,302,165000067,104,현대아파트,40112,2801718,481,103820,N,하행
2025-12-31,강인교통,166012,302,165000067,105,부평도서관,40084,2801741,428,104248,N,하행
